,repetition,rank,name,abbr,price,24hr_volume,mktcap,deeplink
9770,12,172,Zcoin,XZC,3.81,5222409,42349809,
9771,12,171,elf,ELF,0.09156383,6655831,42274373,
9772,12,173,Ultra,UOS,0.09037254,501785,42169679,
9773,12,174,ZBToken,ZB,0.259831,9222288,41171265,
9774,12,175,Aeternity,AE,0.108234,9261123,39934845,
9775,12,176,Edgeware,EDG,0.00780340,453062,39838399,
9776,12,177,MXC,MXC,0.01631256,3086707,39498581,
9777,12,178,Stratis,STRAT,0.391504,1296335,39150937,
9778,12,180,mStableUSD,MUSD,1.00,600830,39068141,
9779,12,179,Handshake,HNS,0.123136,997178,38861001,
9780,12,181,STASISEURO,EURS,1.21,741621,38579104,
9781,12,183,CurveDAOToken,CRV,0.374662,26251388,37921062,
9782,12,184,WaykiChain,WICC,0.199788,6605930,37742445,
9783,12,182,PundiX,NPXS,0.00015941,1440222,37684208,
9784,12,185,BTUProtocol,BTU,0.460136,89869,36810849,
9785,12,186,JUST,JST,0.02561413,66441911,36666953,
9786,12,187,xDAIStake,STAKE,12.17,5522963,36553897,
9787,12,188,VSYSTEMS,VSYS,0.01709668,2529135,36302521,
9788,12,194,Chimpion,BNANA,0.968960,671615,36289039,
9789,12,189,cUSDT,CUSDT,0.02030427,90528,35519058,
9790,12,192,IoTeX,IOTX,0.00604362,2578137,35171081,
9791,12,191,Harmony,ONE,0.00488608,3835168,35036085,
9792,12,190,SingularityNET,AGI,0.03694428,758753,34926940,
9793,12,193,SOLVE,SOLVE,0.09968518,1020133,34894861,
9794,12,195,Aion,AION,0.07370735,1023238,34528843,
9795,12,196,PowerLedger,POWR,0.08029418,1015621,34524557,
9796,12,197,BitmaxToken,BTMX,0.04413916,3199478,33900159,
9797,12,198,PolymathNetwork,POLY,0.04668691,2150706,33384303,
9798,12,199,Lambda,LAMB,0.01778672,5587679,33133242,
9799,12,200,Elastos,ELA,1.77,3628421,32969177,
9800,7,101,MonaCoin,MONA,1.27,1121524,92194875,
9801,7,100,TetherGold,XAUT,1909.35,116141,92185284,
9802,7,105,Status,SNT,0.02342934,5658593,92128314,
9803,7,102,Ravencoin,RVN,0.01257701,7310472,91860921,
9804,7,104,Holo,HOT,0.00049988,5423735,89375018,
9805,7,106,IOST,IOST,0.00529287,31646121,88715686,
9806,7,107,Swipe,SXP,1.12,56749632,85865338,
9807,7,108,Solana,SOL,1.96,16136770,85631538,
9808,7,109,NervosNetwork,CKB,0.00403914,4685251,85228259,
9809,7,110,NEXO,NEXO,0.149531,5109557,83517180,
9810,7,111,AaveOLD,LEND,0.338743,3660772,82100151,
9811,7,112,TerraKRW,KRT,0.00087593,101994,80184446,
9812,7,113,AaveUSDC,AUSDC,1.00,0,76805230,
9813,7,115,KuCoinShares,KCS,0.936187,7667124,75682513,
9814,7,114,DFImoney,YFII,1903.33,158340607,75553179,
9815,7,116,Verge,XVG,0.00443985,2069397,72433147,
9816,7,117,HarvestFinance,FARM,320.88,12452137,70900907,
9817,7,118,Augur,REP,13.54,7393530,69947823,
9818,7,119,sUSD,SUSD,0.999091,5582736,68787209,
9819,7,120,Divi,DIVI,0.03466958,381472,67727998,
9820,7,121,HuobiBTC,HBTC,11209.02,0,67367395,
9821,7,122,Vitae,VITAE,3.38,1185748,67079153,
9822,7,123,PAXGold,PAXG,1920.68,1047447,66561616,
9823,7,124,Sushi,SUSHI,0.657214,31049436,65724582,
9824,7,125,BancorNetworkToken,BNT,0.938456,47652213,62165683,
9825,7,126,MaticNetwork,MATIC,0.01597075,18608525,61179290,
9826,7,128,Komodo,KMD,0.491140,3294566,60137203,
9827,7,127,Fantom,FTM,0.02387118,9618914,60085940,
9828,7,129,apMCoin,APM,0.164481,6318153,59521720,
9829,7,130,Horizen,ZEN,5.76,6945440,58794321,
9830,7,131,cVaultfinance,CORE,5788.15,10742747,57881516,
9831,7,132,UquidCoin,UQC,5.75,6160299,57241605,
9832,7,133,Steem,STEEM,0.155325,4054043,56971871,
9833,7,134,RIFToken,RIF,0.08672861,344692,56884242,
9834,7,136,Chiliz,CHZ,0.01059980,4548926,56636215,
9835,7,135,Electroneum,ETN,0.00555278,1079713,56587530,
9836,7,137,iExecRLC,RLC,0.803531,4826068,56455809,
9837,7,138,Gnosis,GNO,50.96,675967,56156655,
9838,7,139,Storj,STORJ,0.388127,19363134,55840748,
9839,7,140,MATH,MATH,0.485036,2340638,55785770,
9840,7,141,Constellation,DAG,0.00998975,321577,54900969,
9841,7,142,Serum,SRM,1.09,26757523,54569419,
9842,7,143,Kava,KAVA,1.82,10197466,53725590,
9843,7,144,KeepNetwork,KEEP,0.493865,1909112,53229344,
9844,7,145,ShareToken,SHR,0.02180477,4977524,52695215,
9845,7,146,c0x,CZRX,0.00747663,830.85,52510430,
9846,7,149,Energi,NRG,1.53,1310997,52101354,
9847,7,148,EightHours,EHRT,0.02717789,192424,51967861,
9848,7,151,Velas,VLX,0.03702319,2585349,51902304,
9849,7,147,Hive,HIVE,0.138602,1121107,51555682,
9850,7,150,WAX,WAXP,0.03752788,418360,51330604,
9851,7,155,BitShares,BTS,0.01871965,12886976,50897835,
9852,7,152,SwissBorg,CHSB,0.07032551,319881,50805323,
9853,7,154,IRISnet,IRIS,0.05993671,4082654,50772188,
9854,7,156,Helium,HNT,1.12,2903280,50575133,
9855,7,157,Ardor,ARDR,0.05014024,2788659,50103638,
9856,7,159,UTRUST,UTK,0.109406,3573244,49379670,
9857,7,158,WrappedNXM,WNXM,26.18,13709826,48935663,
9858,7,153,Enigma,ENG,0.588616,120737,48688586,
9859,7,160,MCO,MCO,3.05,3992378,48403287,
9860,7,161,TomoChain,TOMO,0.635490,7429833,48245376,
9861,7,162,Ankr,ANKR,0.00819539,13145562,48006190,
9862,7,163,HyperCash,HC,1.07,7741913,47842367,
9863,7,164,RocketPool,RPL,3.00,940473,47771724,
9864,7,165,TitanSwap,TITAN,0.475818,5116610,47581798,
9865,7,166,MaidSafeCoin,MAID,0.101803,236001,46023644,
9866,7,169,Unibright,UBT,0.312441,1467302,44601675,
9867,7,167,Hxro,HXRO,0.212120,327901,44555240,
9868,7,168,Livepeer,LPT,1.96,63929,44076479,
9869,7,170,Ark,ARK,0.281895,1854590,43134396,
9870,7,171,Ultra,UOS,0.09056395,574456,42315428,
9871,7,172,elf,ELF,0.09156026,6552786,42188159,
9872,7,173,Zcoin,XZC,3.78,5260196,42065428,
9873,7,175,Edgeware,EDG,0.00809095,461946,41431049,
9874,7,174,ZBToken,ZB,0.261206,9094777,41345601,
9875,7,176,Aeternity,AE,0.108075,9507464,39917437,
9876,7,177,MXC,MXC,0.01621354,3041139,39216793,
9877,7,178,mStableUSD,MUSD,1.00,823637,39041025,
9878,7,179,Stratis,STRAT,0.389449,1244038,38956048,
9879,7,181,Handshake,HNS,0.121464,949914,38387135,
9880,7,180,STASISEURO,EURS,1.20,758805,38340046,
9881,7,182,CurveDAOToken,CRV,0.375404,26714910,37945822,
9882,7,183,WaykiChain,WICC,0.200221,7294218,37901940,
9883,7,184,PundiX,NPXS,0.00015784,1375871,37396916,
9884,7,185,JUST,JST,0.02583239,65741827,37039089,
9885,7,187,VSYSTEMS,VSYS,0.01713973,2531462,36272579,
9886,7,186,xDAIStake,STAKE,12.06,5769369,36218007,
9887,7,188,Harmony,ONE,0.00492328,3861760,35717564,
9888,7,190,cUSDT,CUSDT,0.02030901,1816146,35253406,
9889,7,189,IoTeX,IOTX,0.00604576,2646175,35231522,
9890,7,191,SOLVE,SOLVE,0.09969663,1041770,34907063,
9891,7,192,SingularityNET,AGI,0.03665175,745255,34718949,
9892,7,193,PowerLedger,POWR,0.08014907,985809,34459293,
9893,7,194,Aion,AION,0.07333291,1054733,34346483,
9894,7,207,Kleros,PNK,0.06410623,1458146,33575790,
9895,7,195,BitmaxToken,BTMX,0.04374012,3168097,33544578,
9896,7,196,PolymathNetwork,POLY,0.04662481,2157212,33328621,
9897,7,197,Lambda,LAMB,0.01767786,5621049,32966009,
9898,7,199,Elastos,ELA,1.77,3643911,32902783,
9899,7,198,Fetchai,FET,0.04778804,5357175,32875220,
9900,43,301,VIDTDatalink,VIDT,0.336995,1566650,15586248,
9901,43,302,STPNetwork,STPT,0.01692922,1068402,15448425,
9902,43,303,ARPAChain,ARPA,0.01743186,5689789,15433888,
9903,43,304,MetaverseETP,ETP,0.192189,265086,15211940,
9904,43,305,LTONetwork,LTO,0.06261773,2159239,15173071,
9905,43,306,Grin,GRIN,0.270337,5426451,15016816,
9906,43,307,Apollo,APL,0.00101057,791735,14881546,
9907,43,308,EmptySetDollar,ESD,1.20,1345757,14850086,
9908,43,309,GeminiDollar,GUSD,1.04,1577547,14825765,
9909,43,310,BitZToken,BZ,0.115430,7545601,14784169,
9910,43,311,BellaProtocol,BEL,0.921999,2405423,14751808,
9911,43,312,Nebulas,NAS,0.320755,3070146,14634187,
9912,43,313,PirateChain,ARRR,0.08569463,63653,14586603,
9913,43,314,Carry,CRE,0.00165105,522417,14265816,
9914,43,315,Ergo,ERG,0.545539,135518,14194721,
9915,43,316,DarwiniaNetworkNativeToken,RING,0.03141523,1649768,14175588,
9916,43,317,dForceToken,DF,0.113969,1974018,14092580,
9917,43,318,NashExchange,NEX,1.01,47907,14031290,
9918,43,319,DeFiPulseIndex,DPI,76.72,1825504,13924486,
9919,43,320,Dragonchain,DRGN,0.05324978,33017,13831212,
9920,43,321,Vertcoin,VTC,0.242611,124205,13808931,
9921,43,322,Zenon,ZNN,2.47,80156,13394698,
9922,43,323,Chromia,CHR,0.02952552,2921626,13258967,
9923,43,324,YFValue,YFV,3.59,15592392,13242460,
9924,43,325,QASH,QASH,0.03811767,1229316,13217933,
9925,43,326,Groestlcoin,GRS,0.172821,711481,13185191,
9926,43,327,Zap,ZAP,0.05595307,705034,13048664,
9927,43,328,Nimiq,NIM,0.00191315,931031,12851935,
9928,43,329,Cream,CREAM,27.54,2456035,12817670,
9929,43,330,BitKan,KAN,0.00233423,1116485,12730905,
9930,43,331,PlatonCoin,PLTC,0.354606,396731,12653129,
9931,43,332,pNetwork,PNT,0.429653,1975301,12651292,
9932,43,333,Trustswap,SWAP,0.188746,1487103,12602517,
9933,43,334,Venus,XVS,3.36,9106258,12398981,
9934,43,335,BounceToken,BOT,460.32,2491498,12168012,
9935,43,336,FirstBlood,1ST,0.146533,301.97,11937878,
9936,43,337,NKN,NKN,0.01823976,1359364,11829428,
9937,43,338,RaidenNetworkToken,RDN,0.187513,1215837,11754598,
9938,43,339,AaveUSDT,AUSDT,1.01,0,11722527,
9939,43,340,SALT,SALT,0.133788,31712,11688126,
9940,43,341,Aavegotchi,GHST,0.625021,2259389,11687883,
9941,43,342,FIOProtocol,FIO,0.104646,5813092,11525932,
9942,43,343,Aergo,AERGO,0.04284737,10008901,11361892,
9943,43,344,SafeHaven,SHA,0.00240724,468441,11299103,
9944,43,345,SUKU,SUKU,0.131564,2361.39,11186110,
9945,43,346,LibraToken,LBA,0.01657530,1058698,11172717,
9946,43,347,Nexus,NXS,0.187026,70669,11165474,
9947,43,348,InjectiveProtocol,INJ,0.728181,44585142,11145759,
9948,43,349,cBAT,CBAT,0.00442099,4333.60,11095157,
9949,43,350,DUSKNetwork,DUSK,0.03775250,205120,11024070,
9950,43,351,DigixDAO,DGD,74.41,74312,10947504,
9951,43,352,Kadena,KDA,0.229874,758533,10747994,
9952,43,353,ProximaX,XPX,0.00162044,147734,10565904,
9953,43,354,COCOSBCX,COCOS,0.00026912,808787,10536632,
9954,43,355,QuantumResistantLedger,QRL,0.144927,6465.18,10491234,
9955,43,356,Insolar,XNS,0.07487816,353799,10485483,
9956,43,357,LBRYCredits,LBC,0.02174783,974293,10366726,
9957,43,358,INSTAR,INSTAR,0.04884657,34163,10298600,
9958,43,359,Meta,MTA,1.18,6536068,10253218,
9959,43,360,Einsteinium,EMC2,0.04621471,34280,10196029,
9960,43,361,Skycoin,SKY,0.529822,302253,10058212,
9961,43,362,BasedMoney,BASED,0.589712,588749,10041768,
9962,43,363,TEFOOD,TFD,0.01763221,8065.16,10013649,
9963,43,364,MANTRADAO,OM,0.08984171,6698047,10010707,
9964,43,365,Monolith,TKN,0.288223,252231,9963282,
9965,43,366,Vite,VITE,0.01832759,744618,9943299,
9966,43,367,Factom,FCT,1.05,17709.81,9933564,
9967,43,368,Waltonchain,WTC,0.332555,1452700,9887672,
9968,43,369,OduwaCoin,OWC,0.662141,9215.68,9864860,
9969,43,370,0chain,ZCN,0.199866,113385,9673704,
9970,43,371,AlchemyPay,ACH,0.01018028,3869140,9666118,
9971,43,372,sETH,SETH,392.83,574624,9635662,
9972,43,373,NXT,NXT,0.00959996,1973221,9603656,
9973,43,374,BuySell,BULL,1.90,65347,9585009,
9974,43,375,Wings,WINGS,0.104483,7548.40,9541547,
9975,43,376,Telcoin,TEL,0.00019106,40326,9374422,
9976,43,377,AaveMKR,AMKR,565.75,0,9281651,
9977,43,378,Sai,SAI,1.96,995.17,9208581,
9978,43,379,NavCoin,NAV,0.131329,92119,9181935,
9979,43,380,SantimentNetworkToken,SAN,0.142356,5749.26,9108260,
9980,43,381,AaveSNX,ASNX,3.52,0,9089495,
9981,43,382,Dune,DUN,0.01869189,472.18,8999582,
9982,43,383,EUNO,EUNO,0.00149288,6483.80,8976038,
9983,43,384,IQeon,IQN,1.74,383962,8833893,
9984,43,385,NucoCloud,NCDT,1.36,29047,8811968,
9985,43,386,DMMGovernance,DMG,0.227250,1606864,8727822,
9986,43,387,Metronome,MET,0.783867,392341,8703804,
9987,43,388,FOAM,FOAM,0.02480584,30909,8651397,
9988,43,389,PARSIQ,PRQ,0.08337335,207658,8621986,
9989,43,390,Blocknet,BLOCK,1.20,18055.00,8581569,
9990,43,391,Populous,PPT,0.231575,625364,8472058,
9991,43,392,CoinMetro,XCM,0.04028156,9111.90,8442076,
9992,43,393,Refereum,RFR,0.00171380,4486191,8317321,
9993,43,394,Cherry,CHERRY,2.15,4208.84,8264089,
9994,43,395,RioDeFi,RFUEL,0.07452952,10830047,8254340,
9995,43,396,Unitrade,TRADE,0.295801,1212380,8247504,
9996,43,397,SAFE2,SAFE2,156.06,435595,8229227,
9997,43,398,WingFinance,WING,14.97,2849999,8213230,
9998,43,399,XMax,XMX,0.00030224,670848,8145529,
9999,43,400,PACGlobal,PAC,0.00064979,7119.26,8124660,
10000,38,101,Holo,HOT,0.00050563,5504822,92956291,
10001,38,102,MonaCoin,MONA,1.27,926491,92684576,
10002,38,103,Ravencoin,RVN,0.01252778,5959395,91457676,
10003,38,104,Golem,GNT,0.09136782,3752944,90095039,
10004,38,105,Status,SNT,0.02339477,6076614,90005021,
10005,38,106,NestProtocol,NEST,0.05080847,22558863,89055377,
10006,38,107,IOST,IOST,0.00532211,30631899,89029914,
10007,38,108,NervosNetwork,CKB,0.00409252,4395574,86365684,
10008,38,109,Swipe,SXP,1.12,50236936,85767593,
10009,38,110,Solana,SOL,1.95,11479107,85120297,
10010,38,111,AaveOLD,LEND,0.348481,2784873,83986588,
10011,38,112,NEXO,NEXO,0.147743,5712891,82901102,
10012,38,113,TerraKRW,KRT,0.00087797,151158,80465138,
10013,38,114,KuCoinShares,KCS,0.920011,7656773,74179157,
10014,38,115,Verge,XVG,0.00446974,1903769,73642612,
10015,38,116,DFImoney,YFII,1821.05,149162076,72274154,
10016,38,117,Augur,REP,13.66,7102767,70541914,
10017,38,118,Vitae,VITAE,3.46,1108534,68832910,
10018,38,119,HuobiBTC,HBTC,11209.02,0,67367395,
10019,38,120,HarvestFinance,FARM,302.48,18108406,67223717,
10020,38,121,PAXGold,PAXG,1936.01,1245425,67159131,
10021,38,122,Divi,DIVI,0.03394293,380916,66339991,
10022,38,123,Sushi,SUSHI,0.644900,31930415,64417520,
10023,38,124,Gnosis,GNO,57.44,1221869,63366153,
10024,38,125,BancorNetworkToken,BNT,0.939718,53603266,62298205,
10025,38,126,sUSD,SUSD,1.01,5658554,62244990,
10026,38,127,MaticNetwork,MATIC,0.01609874,15745965,61721786,
10027,38,128,apMCoin,APM,0.169827,5745094,61424499,
10028,38,129,iExecRLC,RLC,0.835506,6046114,58654064,
10029,38,130,Horizen,ZEN,5.77,6980623,58575739,
10030,38,131,Komodo,KMD,0.478620,2913572,58389504,
10031,38,132,UquidCoin,UQC,5.79,6220437,57902408,
10032,38,133,Fantom,FTM,0.02302414,7359693,57894863,
10033,38,134,Steem,STEEM,0.155662,4205275,57025938,
10034,38,135,Electroneum,ETN,0.00553769,1325122,56703695,
10035,38,136,Chiliz,CHZ,0.01059816,4427606,56596108,
10036,38,137,cVaultfinance,CORE,5642.99,8040412,56531469,
10037,38,138,RIFToken,RIF,0.08465076,396921,55509259,
10038,38,139,Constellation,DAG,0.00981854,167037,54900969,
10039,38,140,MATH,MATH,0.476861,2291464,54631848,
10040,38,141,c0x,CZRX,0.00764509,737131,54160254,
10041,38,142,Kava,KAVA,1.84,9402577,54087253,
10042,38,143,Storj,STORJ,0.374985,17610727,53863675,
10043,38,144,KeepNetwork,KEEP,0.495655,1926199,53522646,
10044,38,145,Serum,SRM,1.07,26685211,53434424,
10045,38,146,Energi,NRG,1.56,1485931,53189665,
10046,38,147,Hive,HIVE,0.141665,1328904,52632154,
10047,38,148,ShareToken,SHR,0.02171985,4808508,52520261,
10048,38,149,Enigma,ENG,0.627662,201317,51920268,
10049,38,150,EightHours,EHRT,0.02703446,69836,51851318,
10050,38,151,WAX,WAXP,0.03783291,361144,51814002,
10051,38,152,BitShares,BTS,0.01871821,14168888,50758356,
10052,38,153,Velas,VLX,0.03623020,2581937,50751126,
10053,38,154,SwissBorg,CHSB,0.07010477,400428,50669691,
10054,38,155,WrappedNXM,WNXM,26.00,13989809,50427060,
10055,38,156,Ardor,ARDR,0.05028452,3221599,50316896,
10056,38,157,IRISnet,IRIS,0.05965799,3832192,50278053,
10057,38,158,Helium,HNT,1.10,2788185,49635199,
10058,38,159,TitanSwap,TITAN,0.489942,4490318,48839871,
10059,38,160,RocketPool,RPL,3.04,1518772,48211291,
10060,38,161,HyperCash,HC,1.07,7569332,48034351,
10061,38,162,TomoChain,TOMO,0.633664,7112063,47767220,
10062,38,163,MCO,MCO,3.01,4387302,47678779,
10063,38,164,UTRUST,UTK,0.105882,3583296,47585785,
10064,38,165,Ankr,ANKR,0.00799058,13476889,46742409,
10065,38,166,MaidSafeCoin,MAID,0.102348,200995,46606578,
10066,38,167,Hxro,HXRO,0.217328,526184,45425469,
10067,38,168,Livepeer,LPT,2.01,41632,45134877,
10068,38,169,cUSDT,CUSDT,0.02029896,10694492,44683480,
10069,38,170,Unibright,UBT,0.314978,1128284,43885510,
10070,38,171,Ultra,UOS,0.09185113,503051,42751132,
10071,38,172,Ark,ARK,0.278884,1669130,42389814,
10072,38,173,elf,ELF,0.09155206,6802129,42224125,
10073,38,174,ZBToken,ZB,0.262376,9284979,41620116,
10074,38,175,Zcoin,XZC,3.74,5123634,41611585,
10075,38,176,Aeternity,AE,0.108593,9582123,40008662,
10076,38,177,MXC,MXC,0.01635120,4012375,39552723,
10077,38,178,Stratis,STRAT,0.387662,1357766,38705845,
10078,38,179,STASISEURO,EURS,1.21,866626,38572495,
10079,38,180,Edgeware,EDG,0.00758991,487128,38469985,
10080,38,181,mStableUSD,MUSD,1.00,458874,38059182,
10081,38,182,Handshake,HNS,0.119369,994485,37766287,
10082,38,183,PundiX,NPXS,0.00015610,1990808,37390121,
10083,38,184,CurveDAOToken,CRV,0.371722,23448063,37367375,
10084,38,185,xDAIStake,STAKE,12.33,5468865,37045185,
10085,38,186,JUST,JST,0.02575607,65828014,36963632,
10086,38,187,WaykiChain,WICC,0.191477,4243182,36183012,
10087,38,188,VSYSTEMS,VSYS,0.01682206,2378434,35591094,
10088,38,189,IoTeX,IOTX,0.00600860,2271776,34990932,
10089,38,190,Harmony,ONE,0.00480539,3507023,34966164,
10090,38,191,PowerLedger,POWR,0.08117289,1096906,34861073,
10091,38,192,SingularityNET,AGI,0.03678416,636904,34825984,
10092,38,193,Kleros,PNK,0.06606130,1530379,34575927,
10093,38,194,Aion,AION,0.07386868,749844,34453722,
10094,38,195,SOLVE,SOLVE,0.09798824,493587,34275569,
10095,38,196,BTUProtocol,BTU,0.422830,4129.60,33826392,
10096,38,197,Elastos,ELA,1.82,3554758,33739437,
10097,38,198,BitmaxToken,BTMX,0.04382862,3148242,33613530,
10098,38,199,Lambda,LAMB,0.01775734,5404450,33045584,
10099,38,200,USDK,USDK,0.997682,15704898,32402350,
10100,35,301,Medibloc,MED,0.00522722,1407944,15505949,
10101,35,302,STPNetwork,STPT,0.01689977,1099543,15487615,
10102,35,303,EmptySetDollar,ESD,1.23,1310933,15204486,
10103,35,304,MetaverseETP,ETP,0.190305,260593,15096839,
10104,35,305,ARPAChain,ARPA,0.01688451,5611509,15093752,
10105,35,306,Grin,GRIN,0.271027,6015708,15041805,
10106,35,307,LTONetwork,LTO,0.06171625,1927737,15041349,
10107,35,308,BellaProtocol,BEL,0.918585,2344464,14710683,
10108,35,309,Ergo,ERG,0.563383,138236,14706881,
10109,35,310,Apollo,APL,0.00099688,781126,14673455,
10110,35,311,GeminiDollar,GUSD,1.01,1545389,14611750,
10111,35,312,Nebulas,NAS,0.318386,2765004,14499866,
10112,35,313,Carry,CRE,0.00164720,506584,14279324,
10113,35,314,PirateChain,ARRR,0.08343461,72259,14249186,
10114,35,315,Dragonchain,DRGN,0.05132696,34367,14009463,
10115,35,316,DarwiniaNetworkNativeToken,RING,0.03084639,1611885,13959341,
10116,35,317,NashExchange,NEX,0.998806,35368,13956198,
10117,35,318,dForceToken,DF,0.112731,2065417,13936634,
10118,35,319,BitZToken,BZ,0.110530,7164541,13917934,
10119,35,320,DeFiPulseIndex,DPI,76.29,1938035,13815921,
10120,35,321,Vertcoin,VTC,0.238991,113514,13530626,
10121,35,322,IOCoin,IOC,0.457352,18014.00,13180527,
10122,35,323,Zenon,ZNN,2.43,78346,13167853,
10123,35,324,Chromia,CHR,0.02922888,2422512,13152093,
10124,35,325,Zap,ZAP,0.05573140,708555,13146430,
10125,35,326,QASH,QASH,0.03725890,1161621,13036635,
10126,35,327,YFValue,YFV,3.52,16689774,13017746,
10127,35,328,Groestlcoin,GRS,0.168767,685545,12878746,
10128,35,329,Nimiq,NIM,0.00188362,867156,12818303,
10129,35,330,Cream,CREAM,27.06,2321117,12603045,
10130,35,331,PlatonCoin,PLTC,0.349549,207827,12472692,
10131,35,332,BitKan,KAN,0.00227820,1092446,12424572,
10132,35,333,pNetwork,PNT,0.419817,1838860,12343579,
10133,35,334,Trustswap,SWAP,0.190975,1417209,12342716,
10134,35,335,B2BX,B2B,0.746950,0,12162493,
10135,35,336,RaidenNetworkToken,RDN,0.181760,1192118,12152000,
10136,35,337,InjectiveProtocol,INJ,0.781037,41373947,11887390,
10137,35,338,BounceToken,BOT,444.60,1955408,11746845,
10138,35,339,AaveUSDT,AUSDT,1.01,0,11722527,
10139,35,340,NKN,NKN,0.01798481,1324646,11699033,
10140,35,341,FirstBlood,1ST,0.143412,289.71,11683566,
10141,35,342,Aergo,AERGO,0.04401919,9320752,11635479,
10142,35,343,FIOProtocol,FIO,0.105493,5519536,11616582,
10143,35,344,SALT,SALT,0.130817,41870,11453446,
10144,35,345,SafeHaven,SHA,0.00239058,462377,11235705,
10145,35,346,Kadena,KDA,0.237372,749468,11190523,
10146,35,347,QuantumResistantLedger,QRL,0.152285,5895.27,11023851,
10147,35,348,Nexus,NXS,0.184018,90142,11014491,
10148,35,349,cBAT,CBAT,0.00436916,0.00000000,10975708,
10149,35,350,Venus,XVS,2.94,7727635,10872538,
10150,35,351,LibraToken,LBA,0.01614422,954566,10871829,
10151,35,352,SUKU,SUKU,0.117894,1636.66,10850314,
10152,35,353,DUSKNetwork,DUSK,0.03686899,195189,10844768,
10153,35,354,DigixDAO,DGD,72.93,74063,10748439,
10154,35,355,COCOSBCX,COCOS,0.00026974,726877,10610751,
10155,35,356,Aavegotchi,GHST,0.564199,9758998,10515284,
10156,35,357,INSTAR,INSTAR,0.04945270,34540,10426394,
10157,35,358,BasedMoney,BASED,0.618278,607878,10420205,
10158,35,359,Insolar,XNS,0.07420317,348740,10364944,
10159,35,360,Meta,MTA,1.18,6612145,10226305,
10160,35,361,LBRYCredits,LBC,0.02130290,909735,10213298,
10161,35,362,ProximaX,XPX,0.00154659,139564,10063755,
10162,35,363,Einsteinium,EMC2,0.04510467,30443,9953670,
10163,35,364,MANTRADAO,OM,0.09106027,6907489,9938062,
10164,35,365,Skycoin,SKY,0.521347,281893,9934180,
10165,35,366,Monolith,TKN,0.284021,244095,9825824,
10166,35,367,TEFOOD,TFD,0.01707913,7054.94,9699544,
10167,35,368,AlchemyPay,ACH,0.01010990,3853829,9639217,
10168,35,369,Factom,FCT,1.02,15472.24,9621744,
10169,35,370,Wings,WINGS,0.104365,7620.30,9539346,
10170,35,371,NXT,NXT,0.00954394,1895663,9532959,
10171,35,372,Waltonchain,WTC,0.333838,1676267,9517959,
10172,35,373,sETH,SETH,386.76,560352,9486854,
10173,35,374,Dune,DUN,0.01933474,14845.55,9438215,
10174,35,375,Vite,VITE,0.01738243,626207,9363953,
10175,35,376,BuySell,BULL,1.86,62760,9348665,
10176,35,377,AaveMKR,AMKR,565.75,0,9281645,
10177,35,378,NucoCloud,NCDT,1.41,18571.48,9182544,
10178,35,379,Sai,SAI,1.95,972.92,9164107,
10179,35,380,Telcoin,TEL,0.00018435,48586,9125398,
10180,35,381,AaveSNX,ASNX,3.52,0,9121935,
10181,35,382,NavCoin,NAV,0.129537,91404,9078383,
10182,35,383,SantimentNetworkToken,SAN,0.138160,287.20,8931298,
10183,35,384,DMMGovernance,DMG,0.230029,1690735,8813312,
10184,35,385,IQeon,IQN,1.71,311811,8781838,
10185,35,386,0chain,ZCN,0.181272,100122,8773734,
10186,35,387,Metronome,MET,0.778895,412372,8658397,
10187,35,388,PARSIQ,PRQ,0.08279772,194415,8580555,
10188,35,389,CoinMetro,XCM,0.04068619,9094.39,8537069,
10189,35,390,FOAM,FOAM,0.02422686,31324,8449470,
10190,35,391,Blocknet,BLOCK,1.16,16943.67,8407704,
10191,35,392,Populous,PPT,0.230010,604390,8345812,
10192,35,393,MetaHash,MHC,0.00353743,2042815,8325119,
10193,35,394,XMax,XMX,0.00029918,648668,8121499,
10194,35,395,RioDeFi,RFUEL,0.07197374,10533516,8078150,
10195,35,396,Cherry,CHERRY,2.10,8515.10,8071054,
10196,35,397,SAFE2,SAFE2,152.61,522031,8041974,
10197,35,398,WingFinance,WING,14.55,2797874,8003177,
10198,35,399,Syndicate,SYNX,0.193162,0,7990472,
10199,35,400,PACGlobal,PAC,0.00063666,5699.85,7987821,
10200,39,1,Bitcoin,BTC,12448.87,25695267721,230522632397,
10201,39,2,Ethereum,ETH,384.35,9657136347,43469756400,
10202,39,3,Tether,USDT,0.999538,31081365698,15895840225,
10203,39,4,XRP,XRP,0.250929,1206606406,11350757029,
10204,39,5,BitcoinCash,BCH,259.14,2400545812,4807151739,
10205,39,6,BinanceCoin,BNB,29.64,346585655,4380608021,
10206,39,7,Chainlink,LINK,10.65,796019227,4136971713,
10207,39,8,Polkadot,DOT,4.06,149045255,3755231136,
10208,39,9,Litecoin,LTC,52.19,1854069714,3429787810,
10209,39,10,Cardano,ADA,0.105516,385316253,3282855165,
10210,39,11,BitcoinSV,BSV,164.25,597675240,3058616808,
10211,39,12,USDCoin,USDC,0.999162,558948143,2781272138,
10212,39,13,EOS,EOS,2.61,1177955002,2468314337,
10213,39,14,Monero,XMR,123.50,409877315,2190313605,
10214,39,15,CryptocomCoin,CRO,0.104564,62384943,2178979196,
10215,39,16,TRON,TRX,0.02693526,1016408734,1930186392,
