,repetition,rank,name,abbr,price,24hr_volume,mktcap,deeplink
14482,45,283,beam,BEAM,0.240116,6192182,17405337,
14483,45,284,axel,AXEL,0.188998,383312,17351651,
14484,45,285,etheriscdiptoken,DIP,0.105067,303486,17139245,
14485,45,286,mainframe,MFT,0.00181303,3222787,16997430,
14486,45,287,switcheo,SWTH,0.02426601,215937,16973580,
14487,45,288,picklefinance,PICKLE,18.22,3567183,16933016,
14488,45,289,coti,COTI,0.02997859,3449593,16926280,
14489,45,290,orbs,ORBS,0.01379633,348535,16651984,
14490,45,291,celernetwork,CELR,0.00421801,2661448,16596978,
14491,45,292,redfoxlabs,RFOX,0.204375,0,16517842,
14492,45,293,loomnetwork,LOOM,0.01983152,4545245,16496812,
14493,45,294,request,REQ,0.02135731,211940,16446696,
14494,45,295,bzxprotocol,BZRX,0.116909,4053673,16442973,
14495,45,296,stormx,STMX,0.00208000,295053,16425705,
14496,45,297,yflink,YFL,343.73,1221973,16178399,
14497,45,298,btsetoken,BTSE,2.29,487624,16140811,
14498,45,299,vidtdatalink,VIDT,0.347132,1640827,16052210,
14499,45,300,ignis,IGNIS,0.02114365,1806093,16021731,
14500,34,301,medibloc,MED,0.00522477,1408865,15574804,
14501,34,302,stpnetwork,STPT,0.01689186,1095612,15518299,
14502,34,303,arpachain,ARPA,0.01700111,5717840,15166831,
14503,34,304,emptysetdollar,ESD,1.23,1309213,15161690,
14504,34,305,metaverseetp,ETP,0.190081,259894,15089965,
14505,34,306,ltonetwork,LTO,0.06169770,1927942,15078477,
14506,34,307,grin,GRIN,0.270557,6141107,15012300,
14507,34,308,bellaprotocol,BEL,0.919728,2348738,14797942,
14508,34,309,apollo,APL,0.00099159,781283,14561088,
14509,34,310,nebulas,NAS,0.319388,2764834,14544679,
14510,34,311,geminidollar,GUSD,1.01,1539964,14494257,
14511,34,312,ergo,ERG,0.562141,137071,14469674,
14512,34,313,carry,CRE,0.00164844,504586,14279120,
14513,34,314,piratechain,ARRR,0.08329511,72198,14179854,
14514,34,315,darwinianetworknativetoken,RING,0.03108515,1606698,14077037,
14515,34,316,dragonchain,DRGN,0.05218928,41987,14053441,
14516,34,317,bitztoken,BZ,0.109625,7101257,14043302,
14517,34,318,dforcetoken,DF,0.112814,2062211,13960877,
14518,34,319,nashexchange,NEX,0.997179,32216,13869460,
14519,34,320,defipulseindex,DPI,76.32,1919612,13792691,
14520,34,321,vertcoin,VTC,0.239076,113892,13637732,
14521,34,322,iocoin,IOC,0.713742,28854,13180500,
14522,34,323,chromia,CHR,0.02935228,2416140,13169846,
14523,34,324,zap,ZAP,0.05538189,695986,13138124,
14524,34,325,yfvalue,YFV,3.53,16714989,12978453,
14525,34,326,zenon,ZNN,2.37,77143,12865406,
14526,34,327,qash,QASH,0.03735387,1155250,12842149,
14527,34,328,groestlcoin,GRS,0.168455,678406,12839264,
14528,34,329,nimiq,NIM,0.00188159,859111,12787840,
14529,34,330,cream,CREAM,27.10,2358716,12560854,
14530,34,331,trustswap,SWAP,0.190472,1428286,12509410,
14531,34,332,bitkan,KAN,0.00228055,1092282,12421939,
14532,34,333,platoncoin,PLTC,0.347838,206661,12411646,
14533,34,334,pnetwork,PNT,0.420581,1890687,12353210,
14534,34,335,b2bx,B2B,0.746950,0,12162493,
14535,34,336,fioprotocol,FIO,0.106985,5497129,12135370,
14536,34,337,aergo,AERGO,0.04448434,9265059,11869270,
14537,34,338,raidennetworktoken,RDN,0.177886,1140660,11852636,
14538,34,339,injectiveprotocol,INJ,0.773180,41109674,11809177,
14539,34,340,nkn,NKN,0.01816610,1331993,11804748,
14540,34,341,aaveusdt,AUSDT,1.01,0,11722527,
14541,34,342,aavegotchi,GHST,0.626029,2193073,11655075,
14542,34,343,salt,SALT,0.130263,41654,11453378,
14543,34,344,firstblood,1ST,0.139538,272.67,11367993,
14544,34,345,safehaven,SHA,0.00239182,464730,11283612,
14545,34,346,kadena,KDA,0.237281,741688,11164638,
14546,34,347,bouncetoken,BOT,425.33,2388578,11129020,
14547,34,348,quantumresistantledger,QRL,0.151568,5864.99,11101013,
14548,34,349,cbat,CBAT,0.00440121,4535.49,11045154,
14549,34,350,dusknetwork,DUSK,0.03746655,193518,10952414,
14550,34,351,libratoken,LBA,0.01618632,953281,10908055,
14551,34,352,nexus,NXS,0.182989,94994,10903792,
14552,34,353,venus,XVS,2.94,7865370,10872947,
14553,34,354,digixdao,DGD,72.95,74249,10721538,
14554,34,355,instar,INSTAR,0.04969659,34331,10617927,
14555,34,356,cocosbcx,COCOS,0.00026949,726408,10557110,
14556,34,357,basedmoney,BASED,0.618708,615372,10413303,
14557,34,358,suku,SUKU,0.126836,2958.62,10411237,
14558,34,359,factom,FCT,1.12,14958.71,10358897,
14559,34,360,meta,MTA,1.20,6633190,10347635,
14560,34,361,insolar,XNS,0.07399788,358481,10289750,
14561,34,362,lbrycredits,LBC,0.02146185,912676,10288494,
14562,34,363,0chain,ZCN,0.181014,101922,10233509,
14563,34,364,proximax,XPX,0.00154240,139935,10016245,
14564,34,365,einsteinium,EMC2,0.04508263,30426,9948804,
14565,34,366,skycoin,SKY,0.520567,286550,9901901,
14566,34,367,mantradao,OM,0.09112641,6893187,9788333,
14567,34,368,monolith,TKN,0.283197,242909,9772870,
14568,34,369,tefood,TFD,0.01706968,7056.40,9679872,
14569,34,370,alchemypay,ACH,0.01012140,3840838,9621428,
14570,34,371,nxt,NXT,0.00958028,1912937,9565256,
14571,34,372,wings,WINGS,0.104294,7841.90,9512210,
14572,34,373,waltonchain,WTC,0.325124,1461237,9477935,
14573,34,374,vite,VITE,0.01735354,633478,9389824,
14574,34,375,dune,DUN,0.01925486,14783.93,9389381,
14575,34,376,seth,SETH,383.12,581841,9385656,
14576,34,377,aavemkr,AMKR,565.75,0,9281645,
14577,34,378,telcoin,TEL,0.00018696,49198,9165915,
14578,34,379,sai,SAI,1.95,972.92,9164107,
14579,34,380,buysell,BULL,1.82,61403,9161614,
14580,34,381,aavesnx,ASNX,3.52,0,9121935,
14581,34,382,navcoin,NAV,0.128558,90852,9029796,
14582,34,383,santimentnetworktoken,SAN,0.139631,289.58,8923030,
14583,34,384,iqeon,IQN,1.73,350730,8835195,
14584,34,385,dmmgovernance,DMG,0.229562,1662749,8782901,
14585,34,386,nucocloud,NCDT,1.40,18711.59,8693606,
14586,34,387,metronome,MET,0.778345,414158,8637201,
14587,34,388,coinmetro,XCM,0.04070582,9038.97,8537046,
14588,34,389,parsiq,PRQ,0.08263607,193224,8528669,
14589,34,390,foam,FOAM,0.02422686,31324,8441421,
14590,34,391,blocknet,BLOCK,1.18,17079.63,8399862,
14591,34,392,metahash,MHC,0.00356354,1728823,8288132,
14592,34,393,refereum,RFR,0.00065338,195.99,8272279,
14593,34,394,xmax,XMX,0.00030481,657441,8245460,
14594,34,395,populous,PPT,0.227628,598391,8201868,
14595,34,396,riodefi,RFUEL,0.07269278,10621626,8153862,
14596,34,397,wingfinance,WING,14.79,2832878,8110507,
14597,34,398,cherry,CHERRY,2.10,8515.10,8071054,
14598,34,399,safe2,SAFE2,152.51,527266,8032019,
14599,34,400,pumapay,PMA,0.00030073,24630,8006082,
14600,39,301,vidtdatalink,VIDT,0.334687,1465215,15490235,
14601,39,302,stpnetwork,STPT,0.01687920,1082455,15466857,
14602,39,303,emptysetdollar,ESD,1.26,1362485,15393673,
14603,39,304,arpachain,ARPA,0.01708245,5473167,15202163,
14604,39,305,metaverseetp,ETP,0.190309,270552,15115932,
14605,39,306,grin,GRIN,0.270740,6129597,15019222,
14606,39,307,ltonetwork,LTO,0.06136029,1992157,14924530,
14607,39,308,apollo,APL,0.00100116,796399,14702090,
14608,39,310,bellaprotocol,BEL,0.913050,2354206,14615774,
14609,39,311,geminidollar,GUSD,1.02,1573702,14546513,
14610,39,313,piratechain,ARRR,0.08502842,64029,14498268,
14611,39,314,ergo,ERG,0.560648,137359,14459417,
14612,39,312,nebulas,NAS,0.317813,2873933,14444864,
14613,39,315,carry,CRE,0.00164238,507220,14255427,
14614,39,316,bitztoken,BZ,0.110659,7215025,14164008,
14615,39,317,nashexchange,NEX,1.02,42474,14025185,
14616,39,309,darwinianetworknativetoken,RING,0.03098250,1625180,14004073,
14617,39,318,dforcetoken,DF,0.112725,1995038,13921426,
14618,39,319,defipulseindex,DPI,76.56,1817605,13906699,
14619,39,320,vertcoin,VTC,0.243459,116270,13887866,
14620,39,321,dragonchain,DRGN,0.05113347,32575,13646844,
14621,39,322,zap,ZAP,0.05613883,716364,13332662,
14622,39,324,chromia,CHR,0.02933760,2721818,13183291,
14623,39,323,qash,QASH,0.03749570,1151351,13123149,
14624,39,326,yfvalue,YFV,3.54,16819613,13080431,
14625,39,325,zenon,ZNN,2.41,77387,13043181,
14626,39,327,groestlcoin,GRS,0.169451,688452,12900862,
14627,39,328,nimiq,NIM,0.00188754,879713,12768068,
14628,39,329,cream,CREAM,27.38,2370232,12628755,
14629,39,330,pnetwork,PNT,0.427394,1901265,12566345,
14630,39,331,bitkan,KAN,0.00229029,1105070,12478480,
14631,39,332,platoncoin,PLTC,0.347412,389613,12396431,
14632,39,337,raidennetworktoken,RDN,0.184511,1219344,12323178,
14633,39,333,b2bx,B2B,0.746950,0,12162493,
14634,39,334,trustswap,SWAP,0.187435,1427436,12121660,
14635,39,335,firstblood,1ST,0.146276,308.73,11916895,
14636,39,336,aergo,AERGO,0.04451885,9781466,11736051,
14637,39,338,aaveusdt,AUSDT,1.01,0,11722527,
14638,39,339,aavegotchi,GHST,0.564993,9791066,11673489,
14639,39,341,fioprotocol,FIO,0.105867,5637835,11656328,
14640,39,340,nkn,NKN,0.01794272,1320723,11613720,
14641,39,342,venus,XVS,3.14,7797675,11580229,
14642,39,343,bouncetoken,BOT,434.83,2020876,11499796,
14643,39,344,salt,SALT,0.130708,35572,11449442,
14644,39,345,injectiveprotocol,INJ,0.734525,42737162,11184494,
14645,39,346,safehaven,SHA,0.00238130,450640,11173308,
14646,39,347,libratoken,LBA,0.01654616,1022747,11123179,
14647,39,348,nexus,NXS,0.184965,83160,11043876,
14648,39,350,kadena,KDA,0.234413,732372,11028371,
14649,39,349,cbat,CBAT,0.00437943,4268.67,11001500,
14650,39,352,dusknetwork,DUSK,0.03719446,202029,10870598,
14651,39,351,digixdao,DGD,73.58,74723,10827249,
14652,39,353,suku,SUKU,0.127078,2502.16,10721302,
14653,39,354,proximax,XPX,0.00163653,146473,10606660,
14654,39,355,cocosbcx,COCOS,0.00026890,776779,10575093,
14655,39,356,insolar,XNS,0.07461885,351511,10473325,
14656,39,357,lbrycredits,LBC,0.02200051,961317,10403839,
14657,39,358,basedmoney,BASED,0.598107,583319,10365182,
14658,39,359,instar,INSTAR,0.04915971,34463,10364622,
14659,39,360,quantumresistantledger,QRL,0.142115,6451.03,10287620,
14660,39,362,meta,MTA,1.18,6475431,10163674,
14661,39,363,einsteinium,EMC2,0.04536262,30164,10010598,
14662,39,364,skycoin,SKY,0.524850,283693,9972153,
14663,39,369,tefood,TFD,0.01757454,7999.34,9955573,
14664,39,366,mantradao,OM,0.09148216,6913613,9902131,
14665,39,365,monolith,TKN,0.286243,253100,9901006,
14666,39,367,factom,FCT,1.05,17283.95,9890926,
14667,39,368,waltonchain,WTC,0.338242,1680953,9870647,
14668,39,370,vite,VITE,0.01809232,720795,9828110,
14669,39,371,alchemypay,ACH,0.01027554,3911540,9735320,
14670,39,372,0chain,ZCN,0.198559,110511,9610436,
14671,39,374,nxt,NXT,0.00955157,1893310,9541363,
14672,39,373,wings,WINGS,0.104472,7521.55,9540528,
14673,39,375,seth,SETH,388.33,567552,9525409,
14674,39,361,iocoin,IOC,0.513709,22031,9486606,
14675,39,376,dune,DUN,0.01939809,14890.12,9469136,
14676,39,377,buysell,BULL,1.86,63768,9379086,
14677,39,378,aavemkr,AMKR,565.75,0,9281648,
14678,39,379,sai,SAI,1.96,995.17,9208581,
14679,39,381,telcoin,TEL,0.00018752,42123,9176987,
14680,39,382,aavesnx,ASNX,3.52,0,9121550,
14681,39,383,navcoin,NAV,0.128873,90849,9020159,
14682,39,384,oduwacoin,OWC,0.602516,8377.98,8976542,
14683,39,386,euno,EUNO,0.00149011,5353.66,8959309,
14684,39,385,santimentnetworktoken,SAN,0.139834,291.96,8956128,
14685,39,388,iqeon,IQN,1.73,372676,8853535,
14686,39,387,dmmgovernance,DMG,0.229357,1608614,8807688,
14687,39,380,nucocloud,NCDT,1.34,30715,8736952,
14688,39,389,metronome,MET,0.781927,396088,8680645,
14689,39,390,foam,FOAM,0.02434846,29737,8491878,
14690,39,391,blocknet,BLOCK,1.18,17443.78,8491228,
14691,39,395,coinmetro,XCM,0.04027103,8995.71,8446887,
14692,39,394,refereum,RFR,0.00172265,4454027,8402395,
14693,39,392,populous,PPT,0.231083,608052,8377264,
14694,39,396,cherry,CHERRY,2.14,4174.63,8219182,
14695,39,397,unitrade,TRADE,0.288610,1118437,8156306,
14696,39,398,safe2,SAFE2,156.70,482634,8138728,
14697,39,399,riodefi,RFUEL,0.07344387,10482347,8098991,
14698,39,400,xmax,XMX,0.00030070,660045,8097435,
14699,39,393,metahash,MHC,0.00355499,2037434,8045112,
14700,13,201,fetchai,FET,0.04737717,5363511,32601071,
14701,13,202,usdk,USDK,0.999725,14379148,32421394,
14702,13,203,origintrail,TRAC,0.111490,162337,32322878,
14703,13,204,wanchain,WAN,0.253352,894660,31871958,
14704,13,205,hyperion,HYN,0.153584,314977,31780852,
14705,13,210,idex,IDEX,0.05832000,450381,31461570,
14706,13,208,sero,SERO,0.106632,3512625,31359836,
14707,13,209,tellor,TRB,20.58,35664919,31128649,
14708,13,207,kleros,PNK,0.05941960,1922249,31105955,
14709,13,206,voyagertoken,VGX,0.139434,1656899,30995411,
14710,13,211,streamrdatacoin,DATA,0.04410196,3504656,30795041,
14711,13,212,dia,DIA,1.19,10693442,30536474,
14712,13,213,sbtc,SBTC,12253.75,1489177,30196159,
14713,13,215,reddcoin,RDD,0.00097912,60263,29133427,
14714,13,214,gxchain,GXC,0.415259,10908592,29101100,
14715,13,216,thundercore,TT,0.00452895,2986649,28795002,
14716,13,217,aavedai,ADAI,1.04,3024.44,28490185,
14717,13,218,whale,WHALE,6.77,245397,28413026,
14718,13,219,hashgard,GARD,0.00022435,165926,28394466,
14719,13,220,quarkchain,QKC,0.00482543,1070537,28268114,
14720,13,221,kardiachain,KAI,0.01589012,1409615,27755228,
14721,13,222,ultiledger,ULT,0.01406992,204729,27013343,
14722,13,224,zbgtoken,ZT,0.05374935,2180185,26874674,
14723,13,223,bosagora,BOA,0.09523509,3135583,26873562,
14724,13,225,crdt,CRDT,0.143082,217447,26716044,
14725,13,226,phalanetwork,PHA,0.193046,17465289,26281524,
14726,13,227,digitexfuturesexchange,DGTX,0.03017636,2302102,25747975,
14727,13,228,mxtoken,MX,0.163720,3320294,25504085,
14728,13,230,wink,WIN,0.00008071,4412145,25388553,
14729,13,233,akropolis,AKRO,0.01269651,8165798,25339801,
14730,13,231,forceprotocol,FOR,0.02843545,1247702,25289828,
14731,13,229,womprotocol,WOM,0.252741,3893466,25275958,
14732,13,232,aurora,AOA,0.00573269,3033531,24909776,
14733,13,234,syscoin,SYS,0.04135742,654824,24735467,
14734,13,235,beowulf,BWF,0.02457580,20487,24589073,
14735,13,236,iocoin,IOC,1.36,43146,24130086,
14736,13,237,nectartoken,NEC,0.151552,554623,23994654,
14737,13,238,pivx,PIVX,0.366358,150804,23657534,
14738,13,239,secret,SCRT,0.418280,256285,23625388,
14739,13,240,swagfinance,SWAG,0.223131,27116,23434461,
14740,13,241,sand,SAND,0.03857646,5728155,23331790,
14741,13,242,yuanchaincoin,YCC,0.00709032,152346,23180404,
14742,13,243,nuls,NULS,0.236532,8313331,23139771,
14743,13,244,eterbaseutilitytoken,XBASE,0.02312966,0,23129657,
14744,13,245,lokinetwork,LOKI,0.447493,50854,22739035,
14745,13,246,bytecoin,BCN,0.00012171,18263.97,22435767,
14746,13,247,wazirx,WRX,0.09341144,14131738,22270114,
14747,13,248,adex,ADX,0.212405,840360,21697798,
14748,13,251,airswap,AST,0.124838,17922197,21504893,
14749,13,249,strong,STRONG,42.95,152016,21183987,
14750,13,250,originprotocol,OGN,0.161582,7317638,21080528,
14751,13,257,haven,XHV,1.53,333305,20962519,
14752,13,252,noianetwork,NOIA,0.06461000,315301,20926856,
14753,13,253,crypto20,C20,0.621448,16671.62,20689599,
14754,13,255,wirex,WXT,0.00891636,984990,20518526,
14755,13,254,ripiocreditnetwork,RCN,0.03988564,157258,20455307,
14756,13,256,gas,GAS,1.47,1697347,20444278,
14757,13,258,metal,MTL,0.310442,2604104,20065058,
14758,13,259,pancakeswap,CAKE,0.599416,3791334,20010502,
14759,13,260,contentos,COS,0.00663569,1263893,19996188,
14760,13,261,melon,MLN,17.68,2103414,19903070,
14761,13,262,travalacom,AVA,0.515830,625540,19887422,
14762,13,263,obyte,GBYTE,26.14,7937.43,19800062,
14763,13,264,bluzelle,BLZ,0.07983241,5238895,19745651,
14764,13,265,prometeus,PROM,2.85,1011017,19570583,
14765,13,266,sora,XOR,55.62,1035418,19514572,
14766,13,267,crypterium,CRPT,0.229222,51028,19477200,
14767,13,268,newscryptocoin,NWC,0.192180,610295,19451075,
14768,13,269,chainx,PCX,2.67,1814979,19354880,
14769,13,270,daricoecosystemcoin,DEC2,0.306617,0,19318823,
14770,13,271,difyfinance,YFIII,1202.69,1500658,19222873,
14771,13,272,funfair,FUN,0.00313365,444696,18846044,
14772,13,273,veruscoin,VRSC,0.318281,24089,18537289,
14773,13,274,quantstamp,QSP,0.02573585,231249,18389526,
14774,13,282,mainframe,MFT,0.00194541,5822410,18260667,
14775,13,275,picklefinance,PICKLE,19.53,4716948,18235405,
14776,13,276,dent,DENT,0.00021634,353903,18067480,
14777,13,277,vethortoken,VTHO,0.00062306,1855403,17949321,
14778,13,278,fusion,FSN,0.283669,3704718,17910744,
14779,13,279,civic,CVC,0.02664000,1151253,17873899,
14780,13,280,etheriscdiptoken,DIP,0.104281,360823,17561021,
14781,13,281,cindicator,CND,0.00906686,70460,17492384,
14782,13,283,perpetualprotocol,PERP,1.14,815070,17436135,
14783,13,284,beam,BEAM,0.235920,6899258,17366247,
14784,13,285,orionprotocol,ORN,1.38,3263408,17357452,
14785,13,286,switcheo,SWTH,0.02450083,219493,17150582,
14786,13,287,yflink,YFL,360.63,1726144,17038942,
14787,13,288,hegic,HEGIC,0.08149672,735650,17025600,
14788,13,290,coti,COTI,0.02967800,3074453,16858079,
14789,13,289,axel,AXEL,0.182967,304384,16847997,
14790,13,291,vidtdatalink,VIDT,0.357271,1361051,16535478,
14791,13,292,redfoxlabs,RFOX,0.204375,0,16517842,
14792,13,294,celernetwork,CELR,0.00414947,2736580,16414609,
14793,13,293,orbs,ORBS,0.01374696,338993,16414296,
14794,13,296,loomnetwork,LOOM,0.01957110,4484437,16341155,
14795,13,295,stakenet,XSN,0.151685,533477,16334969,
14796,13,298,bzxprotocol,BZRX,0.114360,3897719,16176544,
14797,13,297,stormx,STMX,0.00202658,341858,16143539,
14798,13,299,btsetoken,BTSE,2.28,442443,16122865,
14799,13,300,ignis,IGNIS,0.02109576,1714397,16056912,
14800,10,201,elastos,ELA,1.78,3656965,33015921,
14801,10,202,fetchai,FET,0.04788840,5380487,32952858,
14802,10,203,usdk,USDK,0.998707,13993460,32443025,
14803,10,204,origintrail,TRAC,0.111407,166053,32298766,
14804,10,205,wanchain,WAN,0.254962,881373,32011340,
14805,10,206,hyperion,HYN,0.151960,302275,31754614,
14806,10,207,sero,SERO,0.107895,3547252,31718498,
14807,10,210,tellor,TRB,20.87,36047202,31506319,
14808,10,208,voyagertoken,VGX,0.141104,1562926,31366721,
14809,10,209,idex,IDEX,0.05824652,457742,31330156,
14810,10,211,streamrdatacoin,DATA,0.04443637,3678459,30986651,
14811,10,212,dia,DIA,1.19,10928771,30493020,
14812,10,213,iocoin,IOC,1.65,50237,30422450,
14813,10,214,sbtc,SBTC,12258.77,1503523,30206723,
14814,10,215,gxchain,GXC,0.414232,10861597,28995583,
14815,10,216,thundercore,TT,0.00453903,2976676,28826762,
14816,10,218,hashgard,GARD,0.00022426,161350,28394466,
14817,10,219,quarkchain,QKC,0.00483276,1068053,28309535,
14818,10,220,whale,WHALE,6.73,197799,28232969,
14819,10,217,aavedai,ADAI,1.02,2778.80,28084130,
14820,10,221,kardiachain,KAI,0.01594969,1414627,27989228,
14821,10,222,ultiledger,ULT,0.01420096,209754,27264940,
14822,10,223,zbgtoken,ZT,0.05386939,2201792,26928048,
14823,10,224,bosagora,BOA,0.09519051,3243298,26855140,
14824,10,225,crdt,CRDT,0.143519,214827,26694496,
14825,10,227,digitexfuturesexchange,DGTX,0.03119527,2382307,26617361,
14826,10,226,phalanetwork,PHA,0.189031,17924168,25897200,
14827,10,228,reddcoin,RDD,0.00085845,55721,25542964,
14828,10,229,mxtoken,MX,0.163963,3398070,25524334,
14829,10,233,forceprotocol,FOR,0.02872376,1262407,25466828,
14830,10,232,womprotocol,WOM,0.254525,3911739,25458083,
14831,10,230,wink,WIN,0.00008113,4459167,25442249,
14832,10,231,akropolis,AKRO,0.01263013,8206397,25302558,
14833,10,235,aurora,AOA,0.00582168,3151145,25296485,
14834,10,234,syscoin,SYS,0.04144421,646093,24790411,
14835,10,236,beowulf,BWF,0.02467019,20549,24670190,
14836,10,237,nectartoken,NEC,0.151943,553974,24057259,
14837,10,238,secret,SCRT,0.423136,255862,23818827,
14838,10,239,pivx,PIVX,0.368130,148592,23734622,
14839,10,240,swagfinance,SWAG,0.223336,27191,23517622,
14840,10,241,sand,SAND,0.03860006,6089938,23335796,
14841,10,242,nuls,NULS,0.237799,8343105,23257895,
14842,10,243,yuanchaincoin,YCC,0.00710633,149854,23232745,
14843,10,244,eterbaseutilitytoken,XBASE,0.02312966,0,23129657,
14844,10,245,lokinetwork,LOKI,0.448401,52860,22784805,
14845,10,246,bytecoin,BCN,0.00012247,18307.25,22543627,
14846,10,247,wazirx,WRX,0.09358488,14333719,22272471,
14847,10,248,adex,ADX,0.214368,831130,21870831,
14848,10,253,airswap,AST,0.126070,17805773,21787685,
14849,10,249,originprotocol,OGN,0.161790,7440586,21089873,
14850,10,251,noianetwork,NOIA,0.06416239,311522,20781877,
14851,10,255,strong,STRONG,41.99,148974,20699877,
14852,10,250,crypto20,C20,0.615452,11635.45,20630681,
14853,10,252,ripiocreditnetwork,RCN,0.04021068,158762,20624208,
14854,10,254,gas,GAS,1.47,1695935,20522570,
14855,10,256,melon,MLN,18.11,2058191,20299754,
14856,10,257,haven,XHV,1.46,323238,20171922,
14857,10,258,metal,MTL,0.307617,2557185,20077791,
14858,10,260,pancakeswap,CAKE,0.602514,3734366,20058597,
14859,10,259,contentos,COS,0.00665730,1253008,20055058,
14860,10,261,travalacom,AVA,0.514436,692459,19909978,
14861,10,262,obyte,GBYTE,26.22,7788.54,19860941,
14862,10,265,wirex,WXT,0.00872814,942830,19860408,
14863,10,263,bluzelle,BLZ,0.08009915,5402359,19738017,
14864,10,264,prometeus,PROM,2.85,990976,19580975,
14865,10,266,sora,XOR,55.83,1063399,19541820,
14866,10,268,crypterium,CRPT,0.229481,50390,19499259,
14867,10,267,newscryptocoin,NWC,0.192347,608068,19492458,
14868,10,269,daricoecosystemcoin,DEC2,0.306617,0,19318823,
14869,10,270,chainx,PCX,2.63,1824912,19023074,
14870,10,271,difyfinance,YFIII,1183.17,1464728,18777742,
14871,10,272,veruscoin,VRSC,0.318784,24071,18566101,
14872,10,273,quantstamp,QSP,0.02576036,231668,18387793,
14873,10,274,funfair,FUN,0.00305729,423327,18385629,
14874,10,275,dent,DENT,0.00021808,345913,18218728,
14875,10,281,picklefinance,PICKLE,19.54,4425046,18180114,
14876,10,276,fusion,FSN,0.283192,3680073,17854400,
14877,10,277,perpetualprotocol,PERP,1.17,686879,17849091,
14878,10,283,vethortoken,VTHO,0.00061656,1970650,17766680,
14879,10,280,civic,CVC,0.02649297,1172624,17748715,
14880,10,279,cindicator,CND,0.00919072,68074,17731345,
14881,10,278,etheriscdiptoken,DIP,0.105247,361298,17723712,
14882,10,282,mainframe,MFT,0.00186757,5841930,17506209,
14883,10,284,beam,BEAM,0.238033,6831480,17412267,
14884,10,285,orionprotocol,ORN,1.39,3287657,17339548,
14885,10,286,switcheo,SWTH,0.02453848,222597,17176937,
14886,10,287,hegic,HEGIC,0.08161573,745748,17021395,
14887,10,288,yflink,YFL,360.35,1713277,16998917,
14888,10,289,axel,AXEL,0.183377,289948,16883948,
14889,10,290,coti,COTI,0.02956252,3044388,16792047,
14890,10,291,redfoxlabs,RFOX,0.204375,0,16517842,
14891,10,292,orbs,ORBS,0.01381547,363014,16492555,
14892,10,293,loomnetwork,LOOM,0.01966012,4509778,16396272,
14893,10,297,stormx,STMX,0.00205222,344468,16379435,
14894,10,299,vidtdatalink,VIDT,0.352896,1309849,16333031,
14895,10,294,bzxprotocol,BZRX,0.116168,3853752,16321944,
14896,10,295,celernetwork,CELR,0.00413203,2723574,16317076,
14897,10,296,stakenet,XSN,0.151303,518062,16293660,
14898,10,298,request,REQ,0.02091681,221555,16143614,
14899,10,300,btsetoken,BTSE,2.28,502394,16115074,
14900,24,201,hyperion,HYN,0.156534,377204,32548225,
14901,24,202,usdk,USDK,0.998483,15053121,32450095,
14902,24,203,fetchai,FET,0.04662174,4763302,32063911,
14903,24,204,wanchain,WAN,0.254848,911675,31953667,
14904,24,205,polymathnetwork,POLY,0.04430219,2162679,31876776,
14905,24,206,sero,SERO,0.108157,3492710,31760800,
14906,24,207,origintrail,TRAC,0.107647,153080,31270057,
14907,24,208,tellor,TRB,20.54,30809745,30971961,
14908,24,209,voyagertoken,VGX,0.138739,1503014,30790170,
14909,24,210,idex,IDEX,0.05728854,454278,30790149,
14910,24,211,streamrdatacoin,DATA,0.04383168,3062367,30516911,
14911,24,212,sbtc,SBTC,12150.27,1521477,29913135,
14912,24,213,dia,DIA,1.16,11261236,29701932,
14913,24,214,aavedai,ADAI,1.07,3387.79,29424041,
14914,24,215,gxchain,GXC,0.416302,10865272,29095508,
14915,24,216,thundercore,TT,0.00448546,3371244,28478036,
14916,24,217,whale,WHALE,6.78,255497,28449862,
14917,24,218,hashgard,GARD,0.00022546,179381,28394466,
14918,24,219,kardiachain,KAI,0.01619052,1396200,28154608,
14919,24,220,quarkchain,QKC,0.00479583,1081382,28039984,
14920,24,221,zbgtoken,ZT,0.05359628,2214533,26806392,
14921,24,222,bosagora,BOA,0.09549870,3107334,26803690,
14922,24,223,crdt,CRDT,0.143429,217333,26659615,
14923,24,224,phalanetwork,PHA,0.190885,16948794,26027249,
14924,24,225,digitexfuturesexchange,DGTX,0.03058139,2298447,26026701,
14925,24,226,forceprotocol,FOR,0.02917755,1004017,25869943,
14926,24,227,womprotocol,WOM,0.256486,3863236,25608070,
14927,24,228,reddcoin,RDD,0.00085645,54793,25483745,
14928,24,229,wink,WIN,0.00008085,4382603,25334107,
14929,24,230,akropolis,AKRO,0.01269068,8162719,25332097,
14930,24,231,mxtoken,MX,0.162148,3218250,25229409,
14931,24,232,ultiledger,ULT,0.01313448,192964,25060379,
14932,24,233,beowulf,BWF,0.02493244,18303.70,24904309,
14933,24,235,syscoin,SYS,0.04131846,647823,24712451,
14934,24,236,aurora,AOA,0.00563971,2845619,24388051,
14935,24,237,nectartoken,NEC,0.151394,551283,23953156,
14936,24,238,swagfinance,SWAG,0.227363,26493,23865008,
14937,24,239,pivx,PIVX,0.365338,138762,23533040,
14938,24,240,yuanchaincoin,YCC,0.00716214,169602,23412738,
14939,24,241,secret,SCRT,0.412653,274923,23316789,
14940,24,242,nuls,NULS,0.238161,8220633,23155049,
