,repetition,rank,name,abbr,price,24hr_volume,mktcap,deeplink
13042,46,243,Tratin,TRAT,0.000509,283,57026625,
13043,46,244,BitbookGambling,BXK,0.156695,14853,56047684,
13044,46,245,YUSRA,YUSRA,3.47,88280,55198508,
13045,46,246,MetaverseDualchainNetworkArchitecture,DNA,0.003064,1014258,55217006,
13046,46,247,MimbleWimbleCoin,MWC,5.07,867591,54034349,
13047,46,248,cVault.finance,CORE,5220.86,8127678,52208591,
13048,46,249,VestChain,VEST,0.006619,83888,55732148,
13049,46,250,Tap,XTP,0.039849,337215,49090404,
13050,46,251,Joule,JUL,0.048370,0,48877397,
13051,46,252,AXEL,AXEL,0.186505,361445,48711656,
13052,46,253,Bankera,BNK,0.001781,32516,43843695,
13053,46,254,Metacoin,MTC,0.157710,162766,42564405,
13054,46,255,BridgeOracle,BRG,0.005281,6359904,42256188,
13055,46,256,BitballTreasure,BTRS,93.56,112413,42103698,
13056,46,257,NeutrinoUSD,USDN,0.992960,3360543,42065287,
13057,46,258,Livepeer,LPT,2.02,7608,41872132,
13058,46,259,S4FE,S4F,0.046167,24831,41333980,
13059,46,260,Breezecoin,BRZE,0.390678,70561,39067816,
13060,46,261,BTUProtocol,BTU,0.404170,5185,36381084,
13061,46,262,Cryptoindex.com100,CIX100,0.580926,1370,36255290,
13062,46,263,1irstcoin,FST,1.01,66418,35365895,
13063,46,264,KARMA,KARMA,0.006339,164,34550597,
13064,46,265,RocketPool,RPL,3.29,1159812,33843779,
13065,46,266,CONUN,CON,0.011376,3890841,32950059,
13066,46,267,XeniosCoin,XNC,0.429348,68547,32748529,
13067,46,268,NerveNetwork,NVT,0.131030,252810,31635050,
13068,46,269,HellenicCoin,HNC,0.445772,311586,31136846,
13069,46,270,IDEX,IDEX,0.056583,769841,30314294,
13070,46,271,RedFOXLabs,RFOX,0.224293,0,30435199,
13071,46,272,UNICOIN,UNI,0.498589,0,29920020,
13072,46,273,USDK,USDK,0.999783,15399111,28593854,
13073,46,274,HarvestFinance,FARM,324.96,16236684,28400406,
13074,46,275,KardiaChain,KAI,0.016222,1236005,28388033,
13075,46,276,BitMaxToken,BTMX,0.042833,3087560,28296254,
13076,46,277,DynamicTradingRights,DTR,0.018389,43063,28191816,
13077,46,278,Ultiledger,ULT,0.012951,977495,27668126,
13078,46,279,FABRK,FAB,0.005710,380544,27377042,
13079,46,280,TROY,TROY,0.003009,1041809,27611798,
13080,46,281,Chimpion,BNANA,0.867439,654622,27521559,
13081,46,282,Stakenet,XSN,0.254195,26,27374572,
13082,46,283,TrustWalletToken,TWT,0.108907,2630177,27327721,
13083,46,284,CRYPTO20,C20,0.655131,18608,26451315,
13084,46,285,TitanSwap,TITAN,0.471013,4191444,25154039,
13085,46,286,WOMProtocol,WOM,0.258871,4631514,25889020,
13086,46,287,BOSAGORA,BOA,0.091378,2650405,25779457,
13087,46,288,WINk,WIN,0.000082,2918517,25836154,
13088,46,289,Travala.com,AVA,0.501074,668930,25671508,
13089,46,290,MXToken,MX,0.163830,2249060,25503716,
13090,46,291,Bonorum,BONO,40.74,591,24992324,
13091,46,292,Syscoin,SYS,0.041567,515937,24860644,
13092,46,293,ExtStockToken,XT,0.041088,0,24717831,
13093,46,294,Waltonchain,WTC,0.350410,1784625,24408288,
13094,46,295,ThoreNext,THX,0.509280,10264,24420136,
13095,46,296,NativeUtilityToken,NUT,24.79,119,24369345,
13096,46,297,NULS,NULS,0.242824,7085695,24111536,
13097,46,298,Egoras,EGR,0.000369,110411,24025256,
13098,46,299,TheTransferToken,TTT,0.908363,96012,24000568,
13099,46,300,Nectar,NEC,0.152360,3472,23999311,
13100,39,301,PRIZM,PZM,0.010458,705521,23394940,
13101,39,302,BHEXToken,BHT,0.119147,1021197,23309901,
13102,39,303,AgaveCoin,AGVC,0.059785,21147,23353063,
13103,39,304,NativeUtilityToken,NUT,23.48,13,23073552,
13104,39,305,Loki,LOKI,0.452319,55444,22984698,
13105,39,306,TheSandbox,SAND,0.037702,6620952,22792829,
13106,39,307,Egoras,EGR,0.000351,112420,22841349,
13107,39,308,sUSD,SUSD,1.00,6028698,22569532,
13108,39,309,BigONEToken,ONE,0.002383,2560637,22519911,
13109,39,310,Secret,SCRT,0.399303,296705,22519044,
13110,39,311,Cortex,CTXC,0.089767,3208129,22436321,
13111,39,312,STEMCELLCOIN,SCC,0.070327,184193,22550953,
13112,39,313,ThoreNext,THX,0.466389,9940,22363518,
13113,39,314,Bytecoin,BCN,0.000121,16624,22357528,
13114,39,315,Amp,AMP,0.005287,175035,22332616,
13115,39,316,HavenProtocol,XHV,1.62,1902033,22260108,
13116,39,317,Zynecoin,ZYN,1.00,689273,22170709,
13117,39,318,Hashgard,GARD,0.000223,188589,22085041,
13118,39,319,WazirX,WRX,0.093596,9740862,21884396,
13119,39,320,OriginProtocol,OGN,0.167331,8619240,21807353,
13120,39,321,Everipedia,IQ,0.002234,1049268,21348686,
13121,39,322,AdExNetwork,ADX,0.209358,876593,21333883,
13122,39,323,HuobiPoolToken,HPT,0.004058,607723,21127230,
13123,39,324,NOIANetwork,NOIA,0.065344,321797,21001137,
13124,39,325,PIVX,PIVX,0.366898,194599,20832921,
13125,39,326,BORA,BORA,0.026351,656646,20620164,
13126,39,327,Request,REQ,0.020561,228163,20560451,
13127,39,328,Everus,EVR,0.044143,45560,20560886,
13128,39,329,Sora,XOR,58.71,1420070,20550066,
13129,39,330,FunFair,FUN,0.003128,414536,20483949,
13130,39,331,BASIC,BASIC,0.007629,266954,20479869,
13131,39,332,Massnet,MASS,0.237014,648845,20437260,
13132,39,333,Obyte,GBYTE,26.99,5313,20341184,
13133,39,334,RipioCreditNetwork,RCN,0.039846,172535,20258098,
13134,39,335,Metal,MTL,0.309531,1465829,20301757,
13135,39,336,DaricoEcosystemCoin,DEC,0.315845,0,19900223,
13136,39,337,Prometeus,PROM,2.86,1133184,19616803,
13137,39,338,VerusCoin,VRSC,0.334160,12987,19461375,
13138,39,339,Bluzelle,BLZ,0.079502,1902019,19579681,
13139,39,340,LoomNetwork,LOOM,0.019973,4461233,19384353,
13140,39,341,MVL,MVL,0.001847,151474,17939894,
13141,39,342,CONTRACOIN,CTCN,0.856449,111959,19219993,
13142,39,343,ChainX,PCX,2.63,1760425,19059686,
13143,39,344,Proton,XPR,0.010476,543926,18970141,
13144,39,345,ERC20,ERC20,0.016730,118985,18847133,
13145,39,346,FNBProtocol,FNB,0.007862,1145621,18663906,
13146,39,347,AirSwap,AST,0.124083,18205520,18612426,
13147,39,348,Newscrypto,NWC,0.195049,609825,18575170,
13148,39,349,BuggyraCoinZero,BCZERO,0.009231,6304,18562038,
13149,39,350,Dragonchain,DRGN,0.051383,30635,18494897,
13150,39,351,OrionProtocol,ORN,1.50,3150824,18670597,
13151,39,352,Kcash,KCASH,0.041407,8996640,18446834,
13152,39,353,Cindicator,CND,0.009223,76182,18446440,
13153,39,354,BitcoinHD,BHD,3.04,6448816,18492196,
13154,39,355,Dent,DENT,0.000219,358374,18415089,
13155,39,356,TrustSwap,SWAP,0.199407,1394369,18370300,
13156,39,357,SUN,SUN,10.85,104075436,18212413,
13157,39,358,Nebulas,NAS,0.319131,1642994,18235169,
13158,39,359,DeviantCoin,DEV,0.588596,257194,17667033,
13159,39,360,Elamachain,ELAMA,0.025257,4123874,18440629,
13160,39,361,Quantstamp,QSP,0.025032,197817,17867668,
13161,39,362,Elitium,EUM,1.07,104869,17776774,
13162,39,363,Gleec,GLEEC,1.37,10051,17527306,
13163,39,364,Stakenet,XSN,0.161153,504011,17354767,
13164,39,365,VeThorToken,VTHO,0.000602,1943689,17341357,
13165,39,366,Ergo,ERG,0.744394,1283966,16734424,
13166,39,367,Civic,CVC,0.025886,743803,17343340,
13167,39,368,VIDTDatalink,VIDT,0.351029,1523608,17350788,
13168,39,369,Beam,BEAM,0.237756,9669957,17392879,
13169,39,370,YFLink,YFL,340.46,873977,17062142,
13170,39,371,CRYPTOBUCKS,CBUCKS,0.004337,40,17053411,
13171,39,372,Mainframe,MFT,0.001788,3167716,16786219,
13172,39,373,PerpetualProtocol,PERP,1.14,534479,16647854,
13173,39,374,CelerNetwork,CELR,0.004192,2172827,16593123,
13174,39,375,DavinciCoin,DAC,0.003671,18177048,16619582,
13175,39,376,TrueChain,TRUE,0.207097,10779723,16479857,
13176,39,377,COTI,COTI,0.028965,3227620,16453040,
13177,39,378,MolecularFuture,MOF,0.190470,3574552,16281589,
13178,39,379,InvictusHyperionFund,IHF,0.137161,0,16186882,
13179,39,380,FunctionX,FX,0.070366,151633,16174935,
13180,39,381,bZxProtocol,BZRX,0.113774,7626699,15997729,
13181,39,382,SaluS,SLS,15.69,55,15884654,
13182,39,383,DREP,DREP,0.003940,1367918,15709288,
13183,39,384,YFValue,YFV,3.55,16072561,15746841,
13184,39,385,Ignis,IGNIS,0.020639,476784,15709500,
13185,39,386,BloomzedLoyaltyClubTicket,BLCT,0.413420,7873,15709974,
13186,39,387,StandardTokenizationProtocol,STPT,0.016887,1069674,15473594,
13187,39,388,Unobtanium,UNO,76.35,3973,15491012,
13188,39,389,Kin,KIN,0.000010,516832,15666671,
13189,39,390,StormX,STMX,0.002043,274619,15368255,
13190,39,391,12Ships,TSHP,0.003083,256615,15198710,
13191,39,392,KaratgoldCoin,KBC,0.003234,30260,15291340,
13192,39,393,MetaverseETP,ETP,0.189994,284664,15038591,
13193,39,394,Grin,GRIN,0.271335,3839229,15046538,
13194,39,395,LTONetwork,LTO,0.061595,1708125,14981554,
13195,39,396,ARPAChain,ARPA,0.017104,5295205,14808931,
13196,39,397,CeloDollar,CUSD,1.00,2034,14863624,
13197,39,398,Gas,GAS,1.47,1010644,14859429,
13198,39,399,B2BX,B2B,0.750877,1794,14739565,
13199,39,400,Lambda,LAMB,0.017711,5590023,14704000,
13200,6,301,NashExchange,NEX,0.985546,32918,23103742,
13201,6,302,STEMCELLCOIN,SCC,0.072752,115285,23328586,
13202,6,303,NativeUtilityToken,NUT,23.28,738,22879117,
13203,6,304,Loki,LOKI,0.447587,54567,22742465,
13204,6,305,sUSD,SUSD,1.00,3481818,22554172,
13205,6,306,Cortex,CTXC,0.088921,3499148,22224712,
13206,6,307,BigONEToken,ONE,0.002358,2554638,22284851,
13207,6,308,BHEXToken,BHT,0.113902,1295336,22283826,
13208,6,309,Travala.com,AVA,0.524784,698031,22149408,
13209,6,310,WazirX,WRX,0.094251,17517916,22037554,
13210,6,311,AdExNetwork,ADX,0.213772,850440,21783071,
13211,6,312,Amp,AMP,0.005181,169093,21885948,
13212,6,313,Bytecoin,BCN,0.000119,15015,21881775,
13213,6,314,Hashgard,GARD,0.000220,165760,21785411,
13214,6,315,Everipedia,IQ,0.002270,2027845,21699369,
13215,6,316,Zynecoin,ZYN,0.958476,693627,21219575,
13216,6,317,OriginProtocol,OGN,0.162463,9508040,21172926,
13217,6,318,PIVX,PIVX,0.370034,216096,21010966,
13218,6,319,BORA,BORA,0.026625,846329,20834414,
13219,6,320,HuobiPoolToken,HPT,0.004000,575554,20828690,
13220,6,321,Everus,EVR,0.042968,43817,20013615,
13221,6,322,HavenProtocol,XHV,1.51,1149039,20715926,
13222,6,323,NOIANetwork,NOIA,0.063694,359462,20470888,
13223,6,324,BASIC,BASIC,0.007614,361820,20439085,
13224,6,325,Massnet,MASS,0.238166,644381,20529893,
13225,6,326,Request,REQ,0.020428,251661,20427447,
13226,6,327,Metal,MTL,0.311528,2587433,20432768,
13227,6,328,RipioCreditNetwork,RCN,0.039756,164066,20212035,
13228,6,329,FunFair,FUN,0.003045,422648,19943298,
13229,6,330,Bluzelle,BLZ,0.080612,2663881,19853067,
13230,6,331,Sora,XOR,56.24,1450941,19685091,
13231,6,332,DaricoEcosystemCoin,DEC,0.311020,0,19596256,
13232,6,333,Dragonchain,DRGN,0.054436,40575,19593967,
13233,6,334,Obyte,GBYTE,25.95,9575,19558052,
13234,6,335,Prometeus,PROM,2.84,960396,19508307,
13235,6,336,LoomNetwork,LOOM,0.020067,4526399,19474955,
13236,6,337,ChainX,PCX,2.65,1667074,19213478,
13237,6,338,CONTRACOIN,CTCN,0.852174,110056,19124055,
13238,6,339,Proton,XPR,0.010593,528330,19182039,
13239,6,340,AirSwap,AST,0.124078,15729048,18611644,
13240,6,341,BitcoinHD,BHD,3.11,7591186,18896574,
13241,6,342,TrustSwap,SWAP,0.202735,1318747,18676847,
13242,6,343,FNBProtocol,FNB,0.007838,1454038,18607002,
13243,6,344,Ergo,ERG,0.821905,638106,18473043,
13244,6,345,Cindicator,CND,0.009191,65561,18381762,
13245,6,346,Quantstamp,QSP,0.025701,220431,18345343,
13246,6,347,VIDTDatalink,VIDT,0.370943,1328492,18335075,
13247,6,348,Newscrypto,NWC,0.191973,622878,18282143,
13248,6,349,SUN,SUN,10.81,104728711,18130383,
13249,6,350,Elitium,EUM,1.09,97139,18206366,
13250,6,351,Nebulas,NAS,0.317623,1350391,18148558,
13251,6,352,Dent,DENT,0.000217,343193,18151186,
13252,6,353,Elamachain,ELAMA,0.024837,3891112,18133565,
13253,6,354,Bonorum,BONO,29.36,594,18005489,
13254,6,355,Mainframe,MFT,0.001882,5435427,17667944,
13255,6,356,MolecularFuture,MOF,0.206420,3082093,17645049,
13256,6,357,Civic,CVC,0.026321,836036,17635404,
13257,6,358,Kcash,KCASH,0.039354,8943734,17532334,
13258,6,359,VeThorToken,VTHO,0.000605,2422088,17417531,
13259,6,360,ERC20,ERC20,0.015454,123661,17409714,
13260,6,361,OrionProtocol,ORN,1.40,3479782,17435559,
13261,6,362,Beam,BEAM,0.236827,10829714,17322625,
13262,6,363,Gleec,GLEEC,1.35,11668,17294329,
13263,6,364,CRYPTOBUCKS,CBUCKS,0.004330,316,17026319,
13264,6,365,YFLink,YFL,338.28,1080010,16952873,
13265,6,366,DavinciCoin,DAC,0.003712,19523599,16803883,
13266,6,367,COTI,COTI,0.029591,3045920,16808767,
13267,6,368,CelerNetwork,CELR,0.004180,2380845,16547738,
13268,6,369,TrueChain,TRUE,0.207624,11735742,16521765,
13269,6,370,PerpetualProtocol,PERP,1.12,510165,16486011,
13270,6,371,bZxProtocol,BZRX,0.116853,7658507,16430741,
13271,6,372,YFValue,YFV,3.68,15400072,16333508,
13272,6,373,BuggyraCoinZero,BCZERO,0.008140,5368,16367745,
13273,6,374,Stakenet,XSN,0.150829,565959,16242236,
13274,6,375,InvictusHyperionFund,IHF,0.137197,7348,16191067,
13275,6,376,Ignis,IGNIS,0.021085,504480,16049100,
13276,6,377,SaluS,SLS,15.78,45,15972075,
13277,6,378,FunctionX,FX,0.068765,125851,15804370,
13278,6,379,DREP,DREP,0.003915,998511,15610773,
13279,6,380,BloomzedLoyaltyClubTicket,BLCT,0.411649,7645,15642666,
13280,6,381,DeviantCoin,DEV,0.481721,125206,14457567,
13281,6,382,12Ships,TSHP,0.003171,319842,15635787,
13282,6,383,StandardTokenizationProtocol,STPT,0.017020,1034723,15596048,
13283,6,384,StormX,STMX,0.002062,334450,15513071,
13284,6,385,Unobtanium,UNO,75.71,3692,15360381,
13285,6,386,ARPAChain,ARPA,0.017736,5967963,15356722,
13286,6,387,MetaverseETP,ETP,0.192827,239768,15262663,
13287,6,388,LTONetwork,LTO,0.062411,2264180,15180167,
13288,6,389,CasinoCoin,CSC,0.000377,5700,15097913,
13289,6,390,Grin,GRIN,0.269481,4375864,14939887,
13290,6,391,Gas,GAS,1.47,1706302,14929656,
13291,6,392,GeminiDollar,GUSD,0.998368,2794420,14891765,
13292,6,393,CeloDollar,CUSD,1.00,3633,14831257,
13293,6,394,BTUProtocol,BTU,0.164817,45241,14835921,
13294,6,395,Enigma,ENG,0.546548,955411,14768775,
13295,6,396,Lambda,LAMB,0.017753,6049276,14738524,
13296,6,397,B2BX,B2B,0.751071,1113,14743376,
13297,6,398,SportandLeisure,SNL,0.021681,260822,14660133,
13298,6,399,BitKan,KAN,0.002261,1008759,14542990,
13299,6,400,TachyonProtocol,IPX,0.054063,145516,14427295,
13300,19,401,Kin,KIN,0.000010,479387,14977846,
13301,19,402,TachyonProtocol,IPX,0.053684,134845,14325907,
13302,19,403,ApolloCurrency,APL,0.000974,770576,14307515,
13303,19,404,GeminiDollar,GUSD,0.997342,2570157,14188210,
13304,19,405,ZBGToken,ZT,0.053506,2254024,14126488,
13305,19,406,Level01,LVX,0.088088,376263,14090510,
13306,19,407,Precium,PCM,0.018793,5944527,14047902,
13307,19,408,Contentos,COS,0.006632,1914096,14046886,
13308,19,409,CryptalDash,CRD,0.014013,0,14012867,
13309,19,410,Wixlar,WIX,0.005855,3175,14005951,
13310,19,411,Seele-N,SEELE,0.019942,35683835,13951079,
13311,19,412,EcorealEstate,ECOREAL,0.066695,3181,13933794,
13312,19,413,Cred,LBA,0.016501,964262,13867581,
13313,19,414,PirateChain,ARRR,0.081410,1340126,13879613,
13314,19,415,MediBloc,MED,0.005181,1290793,13827527,
13315,19,416,AgorasTokens,AGRS,0.461101,19946,13769322,
13316,19,417,Bit-ZToken,BZ,0.109400,6135808,13680150,
13317,19,418,Vertcoin,VTC,0.239210,201761,13644763,
13318,19,419,CasinoCoin,CSC,0.000338,51558,13529387,
13319,19,420,GreenPower,GRN,0.004137,0,13368580,
13320,19,421,Fusion,FSN,0.283620,4265677,13373064,
13321,19,422,BellaProtocol,BEL,0.919049,2506921,13326214,
13322,19,423,ProjectPai,PAI,0.008963,259056,13266715,
13323,19,424,MiL.k,MLK,0.148272,765288,13263798,
13324,19,425,KaratgoldCoin,KBC,0.002796,27546,13221210,
13325,19,426,QASH,QASH,0.037635,261190,13172373,
13326,19,427,MovieBloc,MBL,0.001533,1050748,13129284,
13327,19,428,Zap,ZAP,0.055313,690539,13061932,
13328,19,429,AMOCoin,AMO,0.000715,187930,12963046,
13329,19,430,PLATINCOIN,PLC,2.59,603522,12959929,
13330,19,431,Envion,EVN,0.101611,0,12947872,
13331,19,432,Chromia,CHR,0.029183,2037231,12933681,
13332,19,433,Nimiq,NIM,0.001864,882520,12609685,
13333,19,434,Groestlcoin,GRS,0.168765,728304,12849704,
13334,19,435,PancakeSwap,CAKE,0.608001,3771876,12805336,
13335,19,436,Aergo,AERGO,0.048487,6992576,12801502,
13336,19,437,FirmaChain,FCT,0.068501,4289822,12623024,
13337,19,438,SynchroBitcoin,SNB,0.155113,312882,12529925,
13338,19,439,Venus,XVS,2.97,7945216,12541537,
13339,19,440,EtheriscDIPToken,DIP,0.074136,0,12484673,
13340,19,441,Constellation,DAG,0.009764,211847,12370085,
13341,19,442,QuantumResistantLedger,QRL,0.167689,236639,12138672,
13342,19,443,LATOKEN,LA,0.031662,89563,12035009,
13343,19,444,BHPCoin,BHP,0.596117,2898944,12028197,
13344,19,445,Aryacoin,AYA,0.073935,492648,11863608,
13345,19,446,KingDAG,KDAG,0.241856,7669763,11851324,
13346,19,447,BDCCBiticaCOIN,BDCC,4.04,6366618,11821402,
13347,19,448,LiquidApps,DAPP,0.016879,6081,11709723,
13348,19,449,Jewel,JWL,0.216609,599,11850729,
13349,19,450,Populous,PPT,0.219001,1013497,11662276,
13350,19,451,FirstBlood,1ST,0.136025,255,11638036,
13351,19,452,Nexus,NXS,0.179691,578210,11620962,
13352,19,453,FolgoryCoin,FLG,0.660863,274769,11581945,
13353,19,454,AidosKuneen,ADK,0.459382,1472400,11484558,
13354,19,455,REPO,REPO,0.109694,268,12061780,
13355,19,456,USDJ,USDJ,0.999084,5755346,11281162,
13356,19,457,CoinMetroToken,XCM,0.040037,9741,11198416,
13357,19,458,Aavegotchi,GHST,0.570264,8839280,11150728,
13358,19,459,Rakon,RKN,0.090040,3151865,11133932,
13359,19,460,APIX,APIX,0.098194,322252,11069376,
13360,19,461,VIDY,VIDY,0.001169,884766,11033340,
13361,19,462,TrustVerse,TRV,0.027049,49315,10983159,
13362,19,463,BounceToken,BOT,415.11,1870885,10806563,
13363,19,464,Levolution,LEVL,0.197403,105741,10726427,
13364,19,465,DigixDAO,DGD,72.63,74467,10686158,
13365,19,466,NKN,NKN,0.018348,1378540,10708953,
13366,19,467,InjectiveProtocol,INJ,0.821887,34239858,10761202,
13367,19,468,Zenon,ZNN,2.28,153717,10578450,
13368,19,469,LBRYCredits,LBC,0.022132,689025,10565540,
13369,19,470,SALT,SALT,0.131447,41197,10553071,
13370,19,471,DMM:Governance,DMG,0.227036,1337763,10515555,
13371,19,472,Spectre.aiDividendToken,SXDT,0.127873,22,10494969,
13372,19,473,Cocos-BCX,COCOS,0.000267,803452,10488162,
13373,19,474,Wings,WINGS,0.103214,7671,10321387,
13374,19,475,DuskNetwork,DUSK,0.037627,232192,10303121,
13375,19,476,QuarkChain,QKC,0.004805,1018255,10311798,
13376,19,477,MixMarvel,MIX,0.003293,578771,10285378,
13377,19,478,Morpheus.Network,MRPH,0.218078,189981,10288533,
13378,19,479,Factom,FCT,1.09,13613,10238244,
13379,19,480,Monolith,TKN,0.302347,41729,10222990,
13380,19,481,BIKI,BIKI,0.032404,1242255,10204003,
13381,19,482,NEXT,NET,0.251108,57471,10167812,
13382,19,483,Anchor,ANCT,0.792246,11733,10151947,
13383,19,484,InsightsNetwork,INSTAR,0.051572,54427,10146987,
13384,19,485,QuickXProtocol,QCX,0.020117,407008,10024880,
13385,19,486,Einsteinium,EMC2,0.045328,31421,10002664,
13386,19,487,Perlin,PERL,0.020584,973495,9944941,
13387,19,488,pNetwork,PNT,0.405195,1393709,9932941,
13388,19,489,DimensionChain,EON,0.040436,0,9898027,
13389,19,490,JustLiquidity,JUL,25.62,170245,9877969,
13390,19,491,AAXToken,AAB,0.379749,3939350,9873468,
13391,19,492,Tixl,MTXLT,206.39,19865,9860729,
13392,19,493,BTSE,BTSE,2.24,453344,9752365,
13393,19,494,BitForexToken,BF,0.002266,653617,9643051,
13394,19,495,Metadium,META,0.007762,294936,9666576,
13395,19,496,dForce,DF,0.116554,1338958,9680237,
13396,19,497,DarwiniaNetwork,RING,0.031196,1627030,9663730,
13397,19,498,AnchorNeuralWorld,ANW,0.147084,496901,9580453,
13398,19,499,Skycoin,SKY,0.500982,294446,9518662,
13399,19,500,ProximaX,XPX,0.001565,223144,9541364,
13400,4,301,Crypterium,CRPT,0.233629,53856,23229202,
13401,4,302,NativeUtilityToken,NUT,23.29,742,22888652,
13402,4,303,Amp,AMP,0.005393,143376,22781199,
13403,4,304,Egoras,EGR,0.000349,110170,22740359,
13404,4,305,Loki,LOKI,0.446602,55101,22692411,
13405,4,306,BHEXToken,BHT,0.115917,1282525,22677928,
13406,4,307,sUSD,SUSD,1.00,3589107,22555445,
13407,4,308,Cortex,CTXC,0.089017,3499857,22248888,
13408,4,309,AdExNetwork,ADX,0.217286,843785,22141155,
13409,4,310,BigONEToken,ONE,0.002343,2531530,22142634,
13410,4,311,Travala.com,AVA,0.522618,694978,22057996,
13411,4,312,WazirX,WRX,0.093886,18085330,21952194,
13412,4,313,Hashgard,GARD,0.000221,163589,21920884,
13413,4,314,Bytecoin,BCN,0.000119,15066,21869147,
13414,4,315,Everipedia,IQ,0.002252,2004994,21521847,
13415,4,316,OriginProtocol,OGN,0.163694,9655406,21333393,
13416,4,317,Zynecoin,ZYN,0.962270,696136,21303579,
13417,4,318,PIVX,PIVX,0.370001,213918,21009113,
13418,4,319,BORA,BORA,0.026696,854157,20890124,
13419,4,320,NOIANetwork,NOIA,0.064972,365968,20881760,
13420,4,321,HuobiPoolToken,HPT,0.004004,568438,20846037,
13421,4,322,HavenProtocol,XHV,1.51,1120197,20744322,
13422,4,323,Request,REQ,0.020531,235455,20529916,
13423,4,324,Metal,MTL,0.311094,2596716,20404313,
13424,4,325,RipioCreditNetwork,RCN,0.039960,165353,20315697,
13425,4,326,Massnet,MASS,0.234213,634274,20189147,
13426,4,327,BASIC,BASIC,0.007443,401393,19979927,
13427,4,328,FunFair,FUN,0.003029,423200,19839140,
13428,4,329,DeviantCoin,DEV,0.660789,165905,19831828,
13429,4,330,Bluzelle,BLZ,0.079894,2655796,19676244,
13430,4,331,LoomNetwork,LOOM,0.020229,4586154,19632352,
13431,4,332,DaricoEcosystemCoin,DEC,0.311030,0,19596887,
13432,4,333,Obyte,GBYTE,25.97,9583,19571129,
13433,4,334,Sora,XOR,55.92,1450057,19570392,
13434,4,335,Dragonchain,DRGN,0.054290,41282,19541157,
13435,4,336,Prometeus,PROM,2.84,946440,19521744,
13436,4,337,Proton,XPR,0.010588,527200,19172286,
13437,4,338,AirSwap,AST,0.127553,15761989,19132891,
13438,4,339,CONTRACOIN,CTCN,0.851926,111315,19118496,
13439,4,340,ChainX,PCX,2.63,1637191,19026318,
13440,4,341,Everus,EVR,0.040338,44139,18788708,
13441,4,342,BitcoinHD,BHD,3.07,7539322,18649473,
13442,4,343,FNBProtocol,FNB,0.007821,1523946,18565818,
13443,4,344,Cindicator,CND,0.009197,65668,18393784,
13444,4,345,Quantstamp,QSP,0.025750,221007,18380458,
13445,4,346,Ergo,ERG,0.816219,610192,18345233,
13446,4,347,VIDTDatalink,VIDT,0.370437,1317488,18310084,
13447,4,348,Newscrypto,NWC,0.191617,627472,18248285,
13448,4,349,Elitium,EUM,1.09,97204,18215913,
13449,4,350,Elamachain,ELAMA,0.024916,3860131,18191669,
13450,4,351,TrustSwap,SWAP,0.197270,1288474,18173365,
13451,4,352,Dent,DENT,0.000217,344305,18162367,
13452,4,353,Nebulas,NAS,0.317064,1340285,18116590,
13453,4,354,SUN,SUN,10.79,102248339,18096959,
13454,4,355,Bonorum,BONO,29.38,600,18016486,
13455,4,356,Kcash,KCASH,0.039915,8992834,17782265,
13456,4,357,Mainframe,MFT,0.001888,5522588,17723092,
13457,4,358,Civic,CVC,0.026038,833424,17445318,
13458,4,359,VeThorToken,VTHO,0.000606,2990599,17445390,
13459,4,360,ERC20,ERC20,0.015454,123665,17410343,
13460,4,361,Beam,BEAM,0.237905,10818255,17401451,
13461,4,362,OrionProtocol,ORN,1.39,3460911,17399778,
13462,4,363,Gleec,GLEEC,1.35,11586,17214249,
13463,4,364,MolecularFuture,MOF,0.201140,3015907,17193662,
13464,4,365,CRYPTOBUCKS,CBUCKS,0.004331,316,17028313,
13465,4,366,DavinciCoin,DAC,0.003753,19503421,16989217,
13466,4,367,COTI,COTI,0.029482,3030360,16746729,
13467,4,368,YFLink,YFL,331.33,1092076,16604330,
13468,4,369,CelerNetwork,CELR,0.004187,2392939,16576662,
13469,4,370,TrueChain,TRUE,0.208082,12041660,16558234,
13470,4,371,PerpetualProtocol,PERP,1.13,511844,16553964,
13471,4,372,BuggyraCoinZero,BCZERO,0.008135,5399,16357090,
13472,4,373,bZxProtocol,BZRX,0.116240,7502943,16344556,
13473,4,374,Stakenet,XSN,0.151052,559259,16266312,
13474,4,375,InvictusHyperionFund,IHF,0.137213,7349,16192963,
13475,4,376,YFValue,YFV,3.63,15039834,16119044,
13476,4,377,SaluS,SLS,15.79,14,15982754,
13477,4,378,Ignis,IGNIS,0.020924,494892,15926374,
13478,4,379,FunctionX,FX,0.069042,125928,15868069,
13479,4,380,BloomzedLoyaltyClubTicket,BLCT,0.410942,7584,15615783,
13480,4,381,StormX,STMX,0.002071,334975,15579638,
13481,4,382,12Ships,TSHP,0.003154,317963,15551179,
13482,4,383,DREP,DREP,0.003890,988261,15511891,
13483,4,384,StandardTokenizationProtocol,STPT,0.016885,1033481,15471935,
13484,4,385,Unobtanium,UNO,75.89,3550,15397248,
13485,4,386,ARPAChain,ARPA,0.017674,5969044,15302457,
13486,4,387,MetaverseETP,ETP,0.192635,255009,15247400,
13487,4,388,LTONetwork,LTO,0.062272,2251010,15146305,
13488,4,389,Grin,GRIN,0.270494,4387787,14996048,
13489,4,390,Gas,GAS,1.48,1683234,14986250,
