,repetition,rank,name,abbr,price,24hr_volume,mktcap,deeplink
13802,1,3,Tether,USDT,1.00,49922169485,15920042643,https://coinmarketcap.com/currencies/tether
13803,1,4,XRP,XRP,0.248360,1657902523,11237816845,https://coinmarketcap.com/currencies/xrp
13804,1,5,BitcoinCash,BCH,251.92,2497116851,4673074092,https://coinmarketcap.com/currencies/bitcoin-cash
13805,1,6,BinanceCoin,BNB,29.51,550859401,4260754338,https://coinmarketcap.com/currencies/binance-coin
13806,1,7,Chainlink,LINK,10.32,1417024544,4008460276,https://coinmarketcap.com/currencies/chainlink
13807,1,8,Polkadot,DOT,4.04,544820071,3446112877,https://coinmarketcap.com/currencies/polkadot-new
13808,1,9,Cardano,ADA,0.104668,781533054,3256495324,https://coinmarketcap.com/currencies/cardano
13809,1,10,Litecoin,LTC,49.29,1936401073,3238851342,https://coinmarketcap.com/currencies/litecoin
13810,1,11,BitcoinSV,BSV,161.25,1038260131,2991012098,https://coinmarketcap.com/currencies/bitcoin-sv
13811,1,12,USDCoin,USDC,1.00,496083494,2738272453,https://coinmarketcap.com/currencies/usd-coin
13812,1,13,EOS,EOS,2.58,1701427671,2415638312,https://coinmarketcap.com/currencies/eos
13813,1,14,Crypto.comCoin,CRO,0.105965,73209865,2204839586,https://coinmarketcap.com/currencies/crypto-com-coin
13814,1,15,Monero,XMR,122.66,1341579196,2174958799,https://coinmarketcap.com/currencies/monero
13815,1,16,TRON,TRX,0.026462,1812503128,1896259717,https://coinmarketcap.com/currencies/tron
13816,1,17,Stellar,XLM,0.083336,225223537,1737676252,https://coinmarketcap.com/currencies/stellar
13817,1,18,Tezos,XTZ,2.11,199734792,1577749422,https://coinmarketcap.com/currencies/tezos
13818,1,19,WrappedBitcoin,WBTC,12221.11,88574351,1305042802,https://coinmarketcap.com/currencies/wrapped-bitcoin
13819,1,20,Neo,NEO,17.46,586420088,1231257719,https://coinmarketcap.com/currencies/neo
13820,1,21,UNUSSEDLEO,LEO,1.22,5935616,1220023294,https://coinmarketcap.com/currencies/unus-sed-leo
13821,1,22,Cosmos,ATOM,5.28,269065506,1080553992,https://coinmarketcap.com/currencies/cosmos
13822,1,23,NEM,XEM,0.109401,22925028,984608722,https://coinmarketcap.com/currencies/nem
13823,1,24,HuobiToken,HT,4.44,144642999,919496546,https://coinmarketcap.com/currencies/huobi-token
13824,1,25,Dai,DAI,1.01,106244205,916317061,https://coinmarketcap.com/currencies/multi-collateral-dai
13825,1,26,BinanceUSD,BUSD,1.00,540334750,806156913,https://coinmarketcap.com/currencies/binance-usd
13826,1,27,IOTA,MIOTA,0.270688,8775858,752384906,https://coinmarketcap.com/currencies/iota
13827,1,28,VeChain,VET,0.011123,111068153,715391350,https://coinmarketcap.com/currencies/vechain
13828,1,29,Dash,DASH,73.03,581048394,713431837,https://coinmarketcap.com/currencies/dash
13829,1,30,Uniswap,UNI,3.04,640872523,630223016,https://coinmarketcap.com/currencies/uniswap
13830,1,31,THETA,THETA,0.623951,54855368,623950734,https://coinmarketcap.com/currencies/theta
13831,1,32,Zcash,ZEC,60.10,565496728,618827806,https://coinmarketcap.com/currencies/zcash
13832,1,33,EthereumClassic,ETC,5.22,448565077,607286512,https://coinmarketcap.com/currencies/ethereum-classic
13833,1,34,Filecoin,FIL,30.99,151168811,561842783,https://coinmarketcap.com/currencies/filecoin
13834,1,35,Maker,MKR,558.20,30292694,560430375,https://coinmarketcap.com/currencies/maker
13835,1,36,OMGNetwork,OMG,3.30,119887237,463498058,https://coinmarketcap.com/currencies/omg
13836,1,37,UMA,UMA,8.08,25894859,447096258,https://coinmarketcap.com/currencies/uma
13837,1,38,Ontology,ONT,0.547518,153046326,424591602,https://coinmarketcap.com/currencies/ontology
13838,1,39,yearn.finance,YFI,13692.11,303904439,410321200,https://coinmarketcap.com/currencies/yearn-finance
13839,1,40,SynthetixNetworkToken,SNX,3.79,58322336,394160939,https://coinmarketcap.com/currencies/synthetix-network-token
13840,1,41,ABBCCoin,ABBC,0.589367,51463164,346094499,https://coinmarketcap.com/currencies/abbc-coin
13841,1,42,FTXToken,FTT,3.64,4402668,343235885,https://coinmarketcap.com/currencies/ftx-token
13842,1,43,Dogecoin,DOGE,0.002625,55241186,332795111,https://coinmarketcap.com/currencies/dogecoin
13843,1,44,TrueUSD,TUSD,1.00,78002384,332562466,https://coinmarketcap.com/currencies/trueusd
13844,1,45,BitTorrent,BTT,0.000335,75553613,331503195,https://coinmarketcap.com/currencies/bittorrent
13845,1,46,Algorand,ALGO,0.299659,64484787,327080908,https://coinmarketcap.com/currencies/algorand
13846,1,47,Compound,COMP,96.99,103226746,321989200,https://coinmarketcap.com/currencies/compound
13847,1,48,BasicAttentionToken,BAT,0.211864,206919358,314590601,https://coinmarketcap.com/currencies/basic-attention-token
13848,1,49,Aave,AAVE,33.16,57017056,306494719,https://coinmarketcap.com/currencies/aave
13849,1,50,OKB,OKB,5.06,76097857,303896941,https://coinmarketcap.com/currencies/okb
13850,1,51,Waves,WAVES,2.90,49048696,299721810,https://coinmarketcap.com/currencies/waves
13851,1,52,DigiByte,DGB,0.021669,9780523,296147526,https://coinmarketcap.com/currencies/digibyte
13852,1,53,HedgeTrade,HEDG,0.833310,611887,289985494,https://coinmarketcap.com/currencies/hedgetrade
13853,1,54,0x,ZRX,0.372557,63703356,277114512,https://coinmarketcap.com/currencies/0x
13854,1,55,Celsius,CEL,1.15,5484325,274305344,https://coinmarketcap.com/currencies/celsius
13855,1,56,Ren,REN,0.302352,106969919,267439753,https://coinmarketcap.com/currencies/ren
13856,1,57,PaxosStandard,PAX,1.00,257261980,245388010,https://coinmarketcap.com/currencies/paxos-standard
13857,1,58,Celo,CELO,1.97,1793325,245179233,https://coinmarketcap.com/currencies/celo
13858,1,59,Kusama,KSM,28.68,27821804,242948906,https://coinmarketcap.com/currencies/kusama
13859,1,60,Qtum,QTUM,2.20,300111789,214024838,https://coinmarketcap.com/currencies/qtum
13860,1,61,ICON,ICX,0.369609,10678114,210849923,https://coinmarketcap.com/currencies/icon
13861,1,62,Zilliqa,ZIL,0.018515,25898277,195082033,https://coinmarketcap.com/currencies/zilliqa
13862,1,63,Aave,LEND,0.505977,9521973,188921742,https://coinmarketcap.com/currencies/aave-old
13863,1,64,Loopring,LRC,0.162429,76803613,185936904,https://coinmarketcap.com/currencies/loopring
13864,1,65,EnergyWebToken,EWT,6.14,818346,184527335,https://coinmarketcap.com/currencies/energy-web-token
13865,1,66,KyberNetwork,KNC,0.899498,22882795,178348393,https://coinmarketcap.com/currencies/kyber-network
13866,1,67,HederaHashgraph,HBAR,0.030448,22833140,171469513,https://coinmarketcap.com/currencies/hedera-hashgraph
13867,1,68,HUSD,HUSD,1.00,56651173,170711238,https://coinmarketcap.com/currencies/husd
13868,1,69,Decred,DCR,12.16,6663773,147700785,https://coinmarketcap.com/currencies/decred
13869,1,70,NXM,NXM,26.32,12843728,143860032,https://coinmarketcap.com/currencies/nxm
13870,1,71,Augur,REP,12.95,9028789,142457293,https://coinmarketcap.com/currencies/augur
13871,1,72,Lisk,LSK,1.08,2772199,136849887,https://coinmarketcap.com/currencies/lisk
13872,1,73,Quant,QNT,11.15,3175886,134567950,https://coinmarketcap.com/currencies/quant
13873,1,74,BitcoinGold,BTG,7.63,5158942,133596287,https://coinmarketcap.com/currencies/bitcoin-gold
13874,1,75,NEARProtocol,NEAR,0.746558,16321554,130555446,https://coinmarketcap.com/currencies/near-protocol
13875,1,76,CyberVein,CVT,0.121616,2183503,128961833,https://coinmarketcap.com/currencies/cybervein
13876,1,77,OceanProtocol,OCEAN,0.338634,11914712,128526161,https://coinmarketcap.com/currencies/ocean-protocol
13877,1,78,ZBToken,ZB,0.268125,9695341,124219267,https://coinmarketcap.com/currencies/zb-token
13878,1,79,TheMidasTouchGold,TMTG,0.020895,12184004,123820097,https://coinmarketcap.com/currencies/the-midas-touch-gold
13879,1,80,Nano,NANO,0.906328,14738923,120766640,https://coinmarketcap.com/currencies/nano
13880,1,81,Revain,REV,0.010509,464529,120685271,https://coinmarketcap.com/currencies/revain
13881,1,82,Terra,LUNA,0.311810,4367162,120654806,https://coinmarketcap.com/currencies/terra-luna
13882,1,83,BandProtocol,BAND,5.85,79151573,119832933,https://coinmarketcap.com/currencies/band-protocol
13883,1,84,EnjinCoin,ENJ,0.144144,7335636,118649398,https://coinmarketcap.com/currencies/enjin-coin
13884,1,85,Siacoin,SC,0.002592,5467610,116459485,https://coinmarketcap.com/currencies/siacoin
13885,1,86,Blockstack,STX,0.166763,1060691,108777591,https://coinmarketcap.com/currencies/blockstack
13886,1,87,Decentraland,MANA,0.072171,22408263,107108833,https://coinmarketcap.com/currencies/decentraland
13887,1,88,Elrond,EGLD,7.34,8258477,100612884,https://coinmarketcap.com/currencies/elrond-egld
13888,1,89,Aragon,ANT,2.99,24228626,99124607,https://coinmarketcap.com/currencies/aragon
13889,1,90,Avalanche,AVAX,4.00,24278718,97985652,https://coinmarketcap.com/currencies/avalanche
13890,1,91,BitcoinDiamond,BCD,0.514470,2874052,95945005,https://coinmarketcap.com/currencies/bitcoin-diamond
13891,1,92,ReserveRights,RSR,0.010065,89901078,94111684,https://coinmarketcap.com/currencies/reserve-rights
13892,1,93,Ravencoin,RVN,0.012640,8768178,92247317,https://coinmarketcap.com/currencies/ravencoin
13893,1,94,Golem,GNT,0.093079,3849347,92210319,https://coinmarketcap.com/currencies/golem-network-tokens
13894,1,95,Numeraire,NMR,27.24,6707679,91266607,https://coinmarketcap.com/currencies/numeraire
13895,1,96,Arweave,AR,2.69,3627756,89753504,https://coinmarketcap.com/currencies/arweave
13896,1,97,Balancer,BAL,12.68,42785555,88021224,https://coinmarketcap.com/currencies/balancer
13897,1,98,SushiSwap,SUSHI,0.663909,36893945,87356656,https://coinmarketcap.com/currencies/sushiswap
13898,1,99,Holo,HOT,0.000522,5908879,86889897,https://coinmarketcap.com/currencies/holo
13899,1,100,Orchid,OXT,0.234350,5816214,86143306,https://coinmarketcap.com/currencies/orchid
13900,38,201,INOCOIN,INO,2.74,443451,492330289,
13901,38,202,InsightChain,INB,1.23,2224571,431748614,
13902,38,203,Zelwin,ZLW,6.50,774434,336441435,
13903,38,204,CipherCoreToken,CIPHC,44.75,61893,332531652,
13904,38,205,Creditcoin,CTC,0.570297,3451943,315978299,
13905,38,206,renBTC,RENBTC,12397.17,15116096,315545182,
13906,38,207,Homeros,HMR,0.848035,16979451,293363966,
13907,38,208,BitcoinPoS,BPS,74.43,622113,277336693,
13908,38,209,IZE,IZE,0.063044,5167,262316792,
13909,38,210,TNCCoin,TNC,0.106176,20481624,245311176,
13910,38,211,BasidCoin,BASID,0.676620,3862567,228351808,
13911,38,212,AdvancedInternetBlocks,AIB,0.009316,66,225574307,
13912,38,213,ThoreCoin,THR,2424.10,39971,210135467,
13913,38,214,PoseidonNetwork,QQQ,0.091408,1604797,196789855,
13914,38,215,LargoCoin,LRG,9.98,1826476,170688545,
13915,38,216,Sologenic,SOLO,0.785669,4738647,157135212,
13916,38,217,STPAY,STP,36.04,0,156081683,
13917,38,218,botXcoin,BOTX,0.092988,216954,151765113,
13918,38,219,IdeaChainCoin,ICH,2.80,1928653,143498646,
13919,38,220,DoctorsCoin,DRS,0.557821,121087,128154688,
13920,38,221,MINDOL,MIN,0.691247,38352,118009539,
13921,38,222,Cryptonex,CNX,1.79,1424467,99780763,
13922,38,223,NESTProtocol,NEST,0.052564,23584281,91922162,
13923,38,224,CounosCoin,CCA,5.92,27387,87925961,
13924,38,225,TerraKRW,KRT,0.000876,150784,80292398,
13925,38,226,Beldex,BDX,0.080624,325907,79029380,
13926,38,227,DeFiChain,DFI,0.204005,4233396,77067259,
13927,38,228,Centrality,CENNZ,0.064387,2573635,76079914,
13928,38,229,DarmaCash,DMCH,0.360987,2374591,75806221,
13929,38,230,Mixin,XIN,140.48,1137245,73479438,
13930,38,231,HelperSearchToken,HSN,0.008484,0,71943593,
13931,38,232,WhiteCoin,XWC,0.287167,283375,71844532,
13932,38,233,NewYorkExchange,NYE,10.00,1308718,70920772,
13933,38,234,Qcash,QC,0.150863,346095506,69397024,
13934,38,235,Attila,ATT,0.150482,502081,67774325,
13935,38,236,Vitae,VITAE,3.47,1092896,67545834,
13936,38,237,XinFinNetwork,XDC,0.005208,4143572,63525470,
13937,38,238,MobilianCoin,MBN,0.544550,2528412,62908230,
13938,38,239,BaerChain,BRC,0.346889,916,60358670,
13939,38,240,HuobiBTC,HBTC,12465.48,0,59961049,
13940,38,241,cVault.finance,CORE,5547.91,8133691,55479134,
13941,38,242,YUSRA,YUSRA,3.52,87930,55976963,
13942,38,243,PlayFuel,PLF,0.111880,870030,55940083,
13943,38,244,Tratin,TRAT,0.000498,276,55779402,
13944,38,245,BitbookGambling,BXK,0.154991,15522,55438196,
13945,38,246,MetaverseDualchainNetworkArchitecture,DNA,0.003065,1017285,55246908,
13946,38,247,VestChain,VEST,0.006474,88687,54513237,
13947,38,248,MimbleWimbleCoin,MWC,5.04,772154,53744043,
13948,38,249,AXEL,AXEL,0.184957,414053,48307520,
13949,38,250,Joule,JUL,0.047312,0,47808405,
13950,38,251,Tap,XTP,0.038666,320266,47633528,
13951,38,252,BridgeOracle,BRG,0.005543,6757130,44352853,
13952,38,253,Metacoin,MTC,0.160362,164212,43280005,
13953,38,254,Bankera,BNK,0.001743,32246,42905838,
13954,38,255,NeutrinoUSD,USDN,0.994413,3186366,42126831,
13955,38,256,BitballTreasure,BTRS,93.37,128133,42014766,
13956,38,257,Livepeer,LPT,1.97,908943,40956355,
13957,38,258,S4FE,S4F,0.044730,10283,40047359,
13958,38,259,BTUProtocol,BTU,0.421094,3785,37904514,
13959,38,260,Breezecoin,BRZE,0.376954,65059,37695420,
13960,38,261,Cryptoindex.com100,CIX100,0.580310,1403,36216869,
13961,38,262,1irstcoin,FST,1.00,64192,34986870,
13962,38,263,KARMA,KARMA,0.006200,161,33791365,
13963,38,264,CONUN,CON,0.011349,3845916,32871529,
13964,38,265,XeniosCoin,XNC,0.423632,66200,32312494,
13965,38,266,HellenicCoin,HNC,0.462405,329724,32298637,
13966,38,267,RocketPool,RPL,3.21,1027940,32997942,
13967,38,268,NerveNetwork,NVT,0.130396,258998,31481942,
13968,38,269,IDEX,IDEX,0.056042,842100,30024867,
13969,38,270,UNICOIN,UNI,0.498550,0,29917703,
13970,38,271,RedFOXLabs,RFOX,0.219401,0,29771365,
13971,38,272,USDK,USDK,1.00,15493597,28620218,
13972,38,273,KardiaChain,KAI,0.016019,1239216,28033658,
13973,38,274,DynamicTradingRights,DTR,0.018253,39077,27983634,
13974,38,275,FABRK,FAB,0.005815,383851,27880439,
13975,38,276,BitMaxToken,BTMX,0.042225,3066111,27894687,
13976,38,277,TrustWalletToken,TWT,0.109297,2605160,27425501,
13977,38,278,Chimpion,BNANA,0.867633,637153,27527714,
13978,38,279,HarvestFinance,FARM,312.23,17060520,27287561,
13979,38,280,Ultiledger,ULT,0.012462,1017537,26623398,
13980,38,281,TROY,TROY,0.002948,940190,27051959,
13981,38,282,CRYPTO20,C20,0.643558,18176,25984027,
13982,38,283,WOMProtocol,WOM,0.256818,4199378,25683756,
13983,38,284,Ultra,UOS,0.091860,470211,25685247,
13984,38,285,WINk,WIN,0.000082,3014632,25673022,
13985,38,286,TitanSwap,TITAN,0.481975,4419748,25739467,
13986,38,287,Travala.com,AVA,0.496426,588919,25433358,
13987,38,288,MXToken,MX,0.161905,2331711,25204061,
13988,38,289,Akropolis,AKRO,0.012382,7892159,24712034,
13989,38,290,Waltonchain,WTC,0.352718,1759785,24569020,
13990,38,291,Syscoin,SYS,0.040937,498838,24483995,
13991,38,292,Bonorum,BONO,39.85,616,24447247,
13992,38,293,ExtStockToken,XT,0.040363,0,24282013,
13993,38,294,TheTransferToken,TTT,0.909354,88887,24026761,
13994,38,295,NULS,NULS,0.240381,6771095,23868990,
13995,38,296,Nectar,NEC,0.151072,3016,23796485,
13996,38,297,Phala.Network,PHA,0.175603,11952174,24057545,
13997,38,298,AgaveCoin,AGVC,0.060810,16712,23753543,
13998,38,299,NashExchange,NEX,1.01,36046,23726746,
13999,38,300,Polymath,POLY,0.044259,2198778,23611985,
14000,31,101,Swipe,SXP,1.11,81546043,85501780,
14001,31,102,NervosNetwork,CKB,0.004043,9446713,85312450,
14002,31,103,Nexo,NEXO,0.150809,8304089,84452973,
14003,31,104,SushiSwap,SUSHI,0.640573,37024069,84321230,
14004,31,105,Holo,HOT,0.000506,5750983,84315128,
14005,31,106,Solana,SOL,1.93,10945652,84267418,
14006,31,107,MonaCoin,MONA,1.27,1112092,83632114,
14007,31,108,IOST,IOST,0.005287,26023719,80495092,
14008,31,109,Status,SNT,0.023092,4865432,80141952,
14009,31,110,THORChain,RUNE,0.482968,6297172,76517643,
14010,31,111,KuCoinShares,KCS,0.923536,7490564,74555608,
14011,31,112,Storj,STORJ,0.372091,17957019,73916160,
14012,31,113,Verge,XVG,0.004453,1999541,72917676,
14013,31,114,DFI.Money,YFII,1777.71,183908744,68612544,
14014,31,115,PAXGold,PAXG,1915.98,1818210,66398660,
14015,31,116,SwissBorg,CHSB,0.071708,419890,66216495,
14016,31,117,Divi,DIVI,0.033834,366856,66183544,
14017,31,118,Bancor,BNT,0.950287,54666730,65979352,
14018,31,119,iExecRLC,RLC,0.815782,4683647,65320318,
14019,31,120,Gnosis,GNO,58.12,1540104,64202804,
14020,31,121,MaticNetwork,MATIC,0.016105,15920284,61690613,
14021,31,122,Penta,PNT,0.002929,202922,61558367,
14022,31,123,Kava.io,KAVA,1.81,9947410,60660153,
14023,31,124,Steem,STEEM,0.155293,4534483,60471218,
14024,31,125,Komodo,KMD,0.489676,3401573,59916436,
14025,31,126,apMCoin,APM,0.164448,5857767,59509450,
14026,31,127,Horizen,ZEN,5.80,7155837,59202813,
14027,31,128,JUST,JST,0.025696,67050524,58080372,
14028,31,129,Helium,HNT,1.10,1897004,56105037,
14029,31,130,Hive,HIVE,0.138960,1811009,56106705,
14030,31,131,BitShares,BTS,0.018403,3966387,55161440,
14031,31,132,RSKInfrastructureFramework,RIF,0.084053,390454,55144937,
14032,31,133,Electroneum,ETN,0.005321,1441301,54288695,
14033,31,134,Serum,SRM,1.07,47625804,53745308,
14034,31,135,Energi,NRG,1.55,1844755,52683898,
14035,31,136,Chiliz,CHZ,0.010684,4812798,52574037,
14036,31,137,WAX,WAXP,0.037498,371827,51392974,
14037,31,138,Velas,VLX,0.035691,2622505,50382539,
14038,31,139,IRISnet,IRIS,0.059366,4046888,50259032,
14039,31,140,UquidCoin,UQC,5.00,2796958,50012856,
14040,31,141,aelf,ELF,0.091696,7018838,49926786,
14041,31,142,Fantom,FTM,0.023457,8546859,49904401,
14042,31,143,Ardor,ARDR,0.049694,2021282,49644071,
14043,31,144,Utrust,UTK,0.109235,3708803,49155774,
14044,31,145,ThetaFuel,TFUEL,0.009754,3655918,48407592,
14045,31,146,TomoChain,TOMO,0.637542,7841162,48311566,
14046,31,147,HyperCash,HC,1.07,7414530,47759065,
14047,31,148,MCO,MCO,3.02,4732249,47669364,
14048,31,149,MaidSafeCoin,MAID,0.105197,199861,47607191,
14049,31,150,Hyperion,HYN,0.150174,370029,47570120,
14050,31,151,Unibright,UBT,0.319665,1673231,47566125,
14051,31,152,Ankr,ANKR,0.007937,12829672,46269173,
14052,31,153,ShareToken,SHR,0.021615,1815691,43759567,
14053,31,154,Wanchain,WAN,0.256811,913985,43317437,
14054,31,155,MXC,MXC,0.016260,4470318,42365409,
14055,31,156,Zcoin,XZC,3.76,6323272,41832989,
14056,31,157,GateToken,GT,0.506555,27436200,39771552,
14057,31,158,Hxro,HXRO,0.218445,470787,39754038,
14058,31,159,Stratis,STRAT,0.388556,1337066,38856819,
14059,31,160,Handshake,HNS,0.118226,1115019,37368114,
14060,31,161,Aurora,AOA,0.005685,3093970,37190375,
14061,31,162,CurveDAOToken,CRV,0.366586,18993408,37103891,
14062,31,163,PundiX,NPXS,0.000158,2005589,37105009,
14063,31,164,STASISEURO,EURS,1.16,1414882,37052378,
14064,31,165,xDai,STAKE,12.27,5078576,36914963,
14065,31,166,WaykiChain,WICC,0.192648,4371603,36410409,
14066,31,167,v.systems,VSYS,0.016805,1455033,35567950,
14067,31,168,Fetch.ai,FET,0.047059,4653141,35111371,
14068,31,169,Aeternity,AE,0.108639,8186653,35110837,
14069,31,170,Aion,AION,0.074148,1940113,34718197,
14070,31,171,Ark,ARK,0.276246,1664788,34424807,
14071,31,172,OriginTrail,TRAC,0.106669,124845,34111205,
14072,31,173,PowerLedger,POWR,0.080058,1090844,33950072,
14073,31,174,Kleros,PNK,0.060730,7340590,33601196,
14074,31,175,SOLVE,SOLVE,0.097966,606499,33372184,
14075,31,176,DIA,DIA,1.15,14414738,32611202,
14076,31,177,VoyagerToken,VGX,0.143578,1250272,31916793,
14077,31,178,SingularityNET,AGI,0.036812,493694,30995936,
14078,31,179,Elastos,ELA,1.78,2526437,30767619,
14079,31,180,Streamr,DATA,0.043928,2376788,30494452,
14080,31,181,Harmony,ONE,0.004871,3732251,30467902,
14081,31,182,Orbs,ORBS,0.013507,331152,30120518,
14082,31,183,Tellor,TRB,19.69,38784066,29728562,
14083,31,184,GXChain,GXC,0.421085,10211917,29475950,
14084,31,185,IoTeX,IOTX,0.005966,7795171,28781076,
14085,31,186,Redd,RDD,0.000989,63364,28491439,
14086,31,187,SuperZeroProtocol,SERO,0.095716,3688646,28138647,
14087,31,188,DigitexFutures,DGTX,0.029640,2312574,27595436,
14088,31,189,Xensor,XSR,0.005923,1138458,27469772,
14089,31,190,WirexToken,WXT,0.009013,1121108,27044276,
14090,31,191,ThunderToken,TT,0.004528,2749709,26660286,
14091,31,192,DAD,DAD,0.195139,1051211,26266097,
14092,31,193,Travala.com,AVA,0.512468,552410,26255275,
14093,31,194,Switcheo,SWTH,0.025779,360066,26204279,
14094,31,195,Melon,MLN,17.31,2206461,25829664,
14095,31,196,BOSAGORA,BOA,0.091178,3179571,25723240,
14096,31,197,WINk,WIN,0.000081,3893451,25551174,
14097,31,198,HEX,HEX,0.005371,3032677,2024469607,
14098,31,199,EterbaseUtilityToken,XBASE,0.761844,0,761843900,
14099,31,200,CounosX,CCXX,39.45,357601,699490341,
14100,4,401,MaximineCoin,MXM,0.008738,0,14408842,
14101,4,402,AgorasTokens,AGRS,0.479727,20375,14325519,
14102,4,403,ZBGToken,ZT,0.053877,2095498,14224477,
14103,4,404,Level01,LVX,0.088883,374064,14217762,
14104,4,405,RChain,REV,0.029371,261269,14183133,
14105,4,406,Contentos,COS,0.006672,1942813,14132581,
14106,4,407,CasinoCoin,CSC,0.000352,46621,14084103,
14107,4,408,Wixlar,WIX,0.005884,3186,14073526,
14108,4,409,Cred,LBA,0.016743,1017989,14071369,
14109,4,410,CryptalDash,CRD,0.014022,0,14021640,
14110,4,411,EcorealEstate,ECOREAL,0.066811,3117,13958153,
14111,4,412,Seele-N,SEELE,0.019889,40050824,13913990,
14112,4,413,Bit-ZToken,BZ,0.109269,6108834,13852940,
14113,4,414,Aryacoin,AYA,0.085950,520114,13791449,
14114,4,415,REPO,REPO,0.125282,281,13775795,
14115,4,416,MediBloc,MED,0.005158,1230220,13766879,
14116,4,417,PirateChain,ARRR,0.080713,1041445,13759488,
14117,4,418,Vertcoin,VTC,0.240669,159943,13727233,
14118,4,419,Kin,KIN,0.000009,422073,13617277,
14119,4,420,BDCCBiticaCOIN,BDCC,4.69,6383034,13714977,
14120,4,421,BellaProtocol,BEL,0.930486,4334553,13492040,
14121,4,422,Zap,ZAP,0.057003,652203,13460908,
14122,4,423,GreenPower,GRN,0.004162,0,13450071,
14123,4,424,Fusion,FSN,0.283001,4242854,13343100,
14124,4,425,ProjectPai,PAI,0.008998,254087,13318699,
14125,4,426,KaratgoldCoin,KBC,0.002808,28611,13278907,
14126,4,427,QASH,QASH,0.037919,254448,13271717,
14127,4,428,MovieBloc,MBL,0.001550,1026959,13266688,
14128,4,429,Jewel,JWL,0.241479,243,13211380,
14129,4,430,PLATINCOIN,PLC,2.64,615965,13203684,
14130,4,431,MiL.k,MLK,0.147709,834952,13196082,
14131,4,432,Venus,XVS,3.09,8938863,13045409,
14132,4,433,Groestlcoin,GRS,0.171022,709686,13021333,
14133,4,434,AMOCoin,AMO,0.000718,205398,13016733,
14134,4,435,Envion,EVN,0.101854,0,12978784,
14135,4,436,PancakeSwap,CAKE,0.612644,3487454,12903116,
14136,4,437,Chromia,CHR,0.029138,2556638,12913814,
14137,4,438,Precium,PCM,0.017059,465276,12752192,
14138,4,439,Nimiq,NIM,0.001882,806388,12728413,
14139,4,440,Aergo,AERGO,0.047771,1511951,12612600,
14140,4,441,SynchroBitcoin,SNB,0.156022,345529,12603407,
14141,4,442,MVL,MVL,0.001294,97387,12565290,
14142,4,443,Constellation,DAG,0.009913,311214,12559277,
14143,4,444,FirmaChain,FCT,0.068128,4654209,12554217,
14144,4,445,EtheriscDIPToken,DIP,0.074113,0,12480757,
14145,4,446,QuantumResistantLedger,QRL,0.171756,225825,12432825,
14146,4,447,BHPCoin,BHP,0.607812,2858663,12264180,
14147,4,448,LATOKEN,LA,0.031818,93747,12094121,
14148,4,449,Nexus,NXS,0.186144,594434,12038284,
14149,4,450,KingDAG,KDAG,0.241466,7745866,11832224,
14150,4,451,FirstBlood,1ST,0.137466,255,11761344,
14151,4,452,FolgoryCoin,FLG,0.664688,276395,11648989,
14152,4,453,Populous,PPT,0.216119,938472,11508845,
14153,4,454,AidosKuneen,ADK,0.459894,1519266,11497340,
14154,4,455,CoinMetroToken,XCM,0.040467,8743,11318836,
14155,4,456,APIX,APIX,0.100246,332886,11300660,
14156,4,457,USDJ,USDJ,0.999093,5724696,11281243,
14157,4,458,LiquidApps,DAPP,0.016147,6997,11201882,
14158,4,459,Rakon,RKN,0.090497,3154629,11190502,
14159,4,460,InjectiveProtocol,INJ,0.733999,12221973,11173097,
14160,4,461,Aavegotchi,GHST,0.565309,9406701,11053855,
14161,4,462,TrustVerse,TRV,0.027047,45600,10982486,
14162,4,463,VIDY,VIDY,0.001163,796943,10971848,
14163,4,464,Levolution,LEVL,0.199945,103536,10864535,
14164,4,465,LBRYCredits,LBC,0.022757,754191,10863351,
14165,4,466,NKN,NKN,0.018312,1447992,10688000,
14166,4,467,DigixDAO,DGD,72.60,75133,10682557,
14167,4,468,Zenon,ZNN,2.28,155942,10605939,
14168,4,469,BounceToken,BOT,407.38,2060399,10605403,
14169,4,470,Cocos-BCX,COCOS,0.000269,796392,10560254,
14170,4,471,Spectre.aiDividendToken,SXDT,0.128652,22,10558943,
14171,4,472,Factom,FCT,1.12,17481,10525724,
14172,4,473,QuarkChain,QKC,0.004868,1045191,10448427,
14173,4,474,DMM:Governance,DMG,0.225018,1369307,10422087,
14174,4,475,Wings,WINGS,0.103862,7767,10386187,
14175,4,476,Kadena,KDA,0.228926,663408,10350496,
14176,4,477,DuskNetwork,DUSK,0.037752,234418,10337283,
14177,4,478,MAPProtocol,MAP,0.032361,16279,10306188,
14178,4,479,Monolith,TKN,0.304798,52206,10305846,
14179,4,480,0Chain,ZCN,0.212575,120330,10288836,
14180,4,481,Tixl,MTXLT,215.00,19642,10272082,
14181,4,482,BIKI,BIKI,0.032583,1135236,10260290,
14182,4,483,MixMarvel,MIX,0.003286,573132,10260906,
14183,4,484,InsightsNetwork,INSTAR,0.052096,57937,10249981,
14184,4,485,Perlin,PERL,0.020973,1098525,10132727,
14185,4,486,Anchor,ANCT,0.790017,12541,10123389,
14186,4,487,Einsteinium,EMC2,0.045682,19481,10080735,
14187,4,488,BTSE,BTSE,2.30,565698,10012597,
14188,4,489,QuickXProtocol,QCX,0.020062,388437,9997427,
