"index","id","y","x1","x2","x3","x4","x5","x6","x7"
"4995",4995,4692.2,28,92,45,3,1,15,25
"4996",4996,2562,11,45,44,3,0,4,39
"4997",4997,5199,46,85,44,4,0,11,28
"4998",4998,2134,2,47,48,4,0,5,40
"4999",4999,4244.2,31,60,34,1,1,7,25
"5000",5000,4845.7,45,58,49,3,1,9,36
"5001",5001,2962,10,56,38,3,0,6,31
"5002",5002,4519,43,69,32,1,0,10,21
"5003",5003,4307.7,41,70,45,1,1,12,30
"5004",5004,2592,13,65,32,2,0,7,24
"5005",5005,4659.2,42,71,32,3,1,9,19
"5006",5006,2481.2,3,49,37,1,1,7,25
"5007",5007,3933.2,27,61,36,4,1,10,22
"5008",5008,3487.7,19,59,44,2,1,8,35
"5009",5009,2884,13,74,39,4,0,12,24
"5010",5010,3913,34,68,42,3,0,10,27
"5011",5011,3241.2,25,56,49,4,1,8,38
"5012",5012,3624.5,20,84,31,3,0,9,20
"5013",5013,4575,42,58,32,4,0,7,22
"5014",5014,4507,44,89,31,3,0,12,17
"5015",5015,3435,14,88,48,3,0,11,35
"5016",5016,3615.7,33,20,47,2,1,3,43
"5017",5017,2699.5,10,64,35,1,0,7,26
"5018",5018,4433.5,46,99,30,4,0,9,17
"5019",5019,3645.5,17,83,33,4,0,8,23
"5020",5020,1701,5,37,31,2,0,4,26
"5021",5021,4081,29,96,32,1,0,12,17
"5022",5022,1407,2,23,36,4,0,2,32
"5023",5023,5136,49,88,32,1,0,13,17
"5024",5024,2894.5,9,70,38,4,0,9,25
"5025",5025,5059,41,93,35,4,0,12,22
"5026",5026,5101.2,48,88,40,4,1,10,26
"5027",5027,4427,35,84,34,3,0,10,23
"5028",5028,4963.5,41,77,37,1,0,8,26
"5029",5029,3267.7,5,97,31,4,1,11,15
"5030",5030,3126.7,20,33,31,4,1,5,21
"5031",5031,3794.7,32,57,37,4,1,6,29
"5032",5032,3695.2,35,54,32,3,1,8,23
"5033",5033,2639.2,10,77,44,2,1,9,34
"5034",5034,2862.5,9,90,49,4,0,11,35
"5035",5035,3631,19,68,34,1,0,8,25
"5036",5036,5166,49,76,46,3,0,8,33
"5037",5037,3438.5,28,46,40,4,0,6,33
"5038",5038,3473.2,13,81,35,4,1,9,24
"5039",5039,3173.2,20,55,48,4,1,7,38
"5040",5040,3987.5,28,77,43,3,0,12,30
"5041",5041,4004,35,81,49,4,0,8,40
"5042",5042,3056,9,95,40,1,0,14,23
"5043",5043,4420.5,37,75,33,2,0,12,17
"5044",5044,4165.5,22,86,44,4,0,14,25
"5045",5045,4905.7,47,82,32,4,1,12,19
"5046",5046,3430.5,27,39,48,1,0,5,38
"5047",5047,4871,47,40,41,3,0,6,33
"5048",5048,4276.7,47,20,43,4,1,2,39
"5049",5049,3175.5,27,23,31,3,0,4,26
"5050",5050,4050.2,49,22,37,3,1,3,31
"5051",5051,2874.2,7,86,43,1,1,13,29
"5052",5052,2762,6,99,44,4,0,11,32
"5053",5053,3728.5,35,56,35,1,0,6,28
"5054",5054,5205.7,47,89,38,1,1,11,22
"5055",5055,3575.5,23,81,37,4,0,11,23
"5056",5056,3749.2,32,70,32,4,1,9,20
"5057",5057,2885.2,26,27,46,2,1,2,42
"5058",5058,3811.2,47,30,32,1,1,3,27
"5059",5059,5319,49,87,43,4,0,12,28
"5060",5060,2025,4,23,31,1,0,4,25
"5061",5061,2083.2,4,21,36,2,1,2,32
"5062",5062,2995,8,64,47,3,0,8,37
"5063",5063,4794.2,47,39,49,2,1,4,42
"5064",5064,4690.2,50,94,31,2,1,12,14
"5065",5065,3380.5,29,46,41,4,0,6,31
"5066",5066,2861.7,5,85,30,3,1,10,18
"5067",5067,5428.7,50,81,35,1,1,13,18
"5068",5068,4235,41,25,49,3,0,3,43
"5069",5069,3561,16,71,40,4,0,11,24
"5070",5070,2425.5,17,25,46,2,0,3,39
"5071",5071,2459.5,8,47,39,1,0,5,30
"5072",5072,2541.7,18,28,48,2,1,4,39
"5073",5073,1711.5,2,21,46,3,0,3,42
"5074",5074,2952,3,73,48,2,0,7,40
"5075",5075,4038.2,49,27,45,2,1,4,36
"5076",5076,3218.5,39,31,33,4,0,3,29
"5077",5077,2825.5,28,31,37,2,0,5,31
"5078",5078,3371.7,12,78,34,3,1,9,22
"5079",5079,3445.5,29,72,37,2,0,9,27
"5080",5080,4260.7,40,35,32,1,1,4,24
"5081",5081,3299.7,27,59,49,4,1,8,39
"5082",5082,1641.7,4,33,32,3,1,5,22
"5083",5083,4070,20,77,49,3,0,9,37
"5084",5084,4035.7,32,78,33,1,1,11,20
"5085",5085,4081.2,34,54,49,3,1,8,39
"5086",5086,3912.7,45,36,42,4,1,4,33
"5087",5087,4873.5,51,53,44,1,0,5,36
"5088",5088,4919,45,55,47,4,0,6,38
"5089",5089,4415.7,44,52,43,4,1,5,33
"5090",5090,4526.5,28,85,35,1,0,14,20
"5091",5091,3591.2,19,64,38,1,1,9,25
"5092",5092,3090.2,16,50,33,4,1,8,20
"5093",5093,3351.7,29,58,35,2,1,7,23
"5094",5094,3550.7,40,35,35,3,1,5,28
"5095",5095,2804,10,81,39,4,0,13,24
"5096",5096,3950.2,36,59,36,3,1,6,25
"5097",5097,3553.7,12,89,48,2,1,12,33
"5098",5098,3713.2,37,48,33,2,1,5,24
"5099",5099,2348.2,8,77,31,3,1,7,19
"5100",5100,2998.7,15,44,37,4,1,7,25
"5101",5101,4665.5,47,62,47,2,0,7,35
"5102",5102,3725.7,38,33,45,2,1,4,37
"5103",5103,3238.7,9,79,48,3,1,10,34
"5104",5104,4351,35,54,46,3,0,7,35
"5105",5105,2319,2,43,36,3,0,5,29
"5106",5106,4130.7,45,21,38,1,1,2,32
"5107",5107,4900,46,98,32,1,0,12,19
"5108",5108,4662.5,49,33,39,3,0,4,32
"5109",5109,2959.7,11,75,39,2,1,11,25
"5110",5110,2960.7,18,51,47,2,1,7,39
"5111",5111,3686.5,25,69,39,3,0,9,26
"5112",5112,4791,47,90,38,3,0,9,25
"5113",5113,2861.5,2,78,33,4,0,9,23
"5114",5114,4121,36,59,35,3,0,8,25
"5115",5115,2836.5,25,39,45,4,0,5,35
"5116",5116,3674.7,14,82,47,4,1,9,33
"5117",5117,2949.5,4,79,33,3,0,11,18
"5118",5118,2647.5,10,51,30,1,0,6,22
"5119",5119,2777.7,10,76,44,4,1,12,27
"5120",5120,5945.2,52,99,37,2,1,14,22
"5121",5121,1463.7,1,22,31,4,1,3,27
"5122",5122,2489,1,38,41,2,0,4,34
"5123",5123,2315,12,35,31,1,0,3,23
"5124",5124,2855,9,61,38,3,0,8,25
"5125",5125,3993.7,31,53,42,4,1,8,29
"5126",5126,3663,21,74,42,3,0,10,31
"5127",5127,2998,17,75,44,4,0,7,32
"5128",5128,3121,20,56,47,1,0,6,39
"5129",5129,3678.5,41,47,31,4,0,6,21
"5130",5130,4855.7,50,77,31,3,1,10,18
"5131",5131,2102.5,10,24,33,1,0,2,26
"5132",5132,4913.2,49,57,42,3,1,9,29
"5133",5133,1853.5,1,46,47,4,0,5,41
"5134",5134,3088.7,29,29,39,2,1,3,33
"5135",5135,4009.2,30,90,48,1,1,13,33
"5136",5136,2063,9,30,40,3,0,3,35
"5137",5137,2977.5,26,28,36,3,0,3,28
"5138",5138,2848.5,13,76,36,3,0,9,22
"5139",5139,4418.2,38,82,46,1,1,12,31
"5140",5140,3558.2,17,71,44,2,1,9,32
"5141",5141,4674.5,45,91,33,4,0,11,17
"5142",5142,4836.5,49,80,39,2,0,11,27
"5143",5143,4072.7,21,72,45,3,1,11,32
"5144",5144,5576,48,93,40,2,0,11,24
"5145",5145,4919.2,37,79,49,1,1,11,35
"5146",5146,2570.5,9,72,44,1,0,9,34
"5147",5147,2557.5,16,29,47,1,0,4,38
"5148",5148,3152.5,25,63,35,1,0,6,24
"5149",5149,3391,16,78,42,3,0,9,31
"5150",5150,3733.5,20,72,38,3,0,11,26
"5151",5151,3482.7,38,23,43,2,1,3,39
"5152",5152,4783.2,50,75,39,1,1,7,29
"5153",5153,3423.7,15,87,32,2,1,10,19
"5154",5154,2981.2,15,72,30,2,1,9,16
"5155",5155,2594.2,14,51,44,3,1,6,35
"5156",5156,2641,18,33,39,4,0,4,32
"5157",5157,4224.7,41,60,47,4,1,9,33
"5158",5158,2959.5,11,48,32,4,0,7,23
"5159",5159,4116.5,46,51,47,3,0,5,38
"5160",5160,3324.2,17,70,30,3,1,9,19
"5161",5161,2096.5,14,24,44,4,0,4,35
"5162",5162,4494.5,40,39,46,1,0,4,38
"5163",5163,2365.2,6,53,43,2,1,6,34
"5164",5164,2503,13,24,43,1,0,3,37
"5165",5165,3762,10,99,33,3,0,14,17
"5166",5166,4567.5,47,56,38,1,0,6,28
"5167",5167,2845.2,20,48,46,3,1,5,37
"5168",5168,5162,41,94,32,3,0,12,17
"5169",5169,2016.7,6,55,39,4,1,5,33
"5170",5170,3915.5,33,53,45,2,0,6,37
"5171",5171,3776.2,23,49,40,3,1,6,33
"5172",5172,2920.5,26,46,37,3,0,7,28
"5173",5173,3541,29,58,32,2,0,9,18
"5174",5174,3206,15,76,39,4,0,11,24
"5175",5175,2922.7,22,57,31,3,1,7,20
"5176",5176,1616.7,4,30,39,3,1,4,32
"5177",5177,4643,50,65,43,2,0,8,34
"5178",5178,2661.5,16,28,35,2,0,2,31
"5179",5179,2696,11,20,46,2,0,3,38
"5180",5180,3115.5,8,97,38,2,0,14,19
"5181",5181,4351.7,47,24,39,2,1,4,31
"5182",5182,4843,50,34,41,2,0,5,32
"5183",5183,1870.2,7,26,49,3,1,3,41
"5184",5184,2607.7,21,25,33,1,1,2,26
"5185",5185,2786,9,54,48,4,0,5,42
"5186",5186,4574.7,41,80,31,4,1,11,17
"5187",5187,2537.7,9,71,44,4,1,7,33
"5188",5188,4887,41,73,44,2,0,8,32
"5189",5189,2505,9,23,30,3,0,3,23
"5190",5190,4461.2,47,57,41,3,1,8,31
"5191",5191,2656,7,85,38,4,0,13,24
"5192",5192,3416,14,68,44,4,0,7,32
"5193",5193,3309.5,26,49,36,2,0,8,25
"5194",5194,3247.2,29,26,38,4,1,3,34
"5195",5195,3766.2,30,57,31,2,1,7,22
"5196",5196,4284.5,28,68,44,3,0,9,32
"5197",5197,2899.7,24,20,47,3,1,3,40
"5198",5198,2471.2,8,69,45,1,1,7,33
"5199",5199,2591.2,21,31,37,2,1,5,30
"5200",5200,2949,12,42,31,1,0,7,19
"5201",5201,2369,9,31,48,3,0,4,39
"5202",5202,4889.5,45,62,35,4,0,6,25
"5203",5203,3270.5,39,26,41,3,0,3,34
"5204",5204,3839.5,37,59,40,3,0,7,28
"5205",5205,2549.2,3,33,44,4,1,3,36
"5206",5206,3081.7,5,78,46,4,1,9,33
"5207",5207,2430.2,9,26,37,4,1,4,30
"5208",5208,4845.7,41,94,30,3,1,10,18
"5209",5209,4400.5,39,80,40,2,0,13,25
"5210",5210,2147.7,11,26,40,4,1,2,35
"5211",5211,3038.7,10,63,46,1,1,10,34
"5212",5212,4805.5,36,81,42,3,0,13,24
"5213",5213,2622,19,28,43,4,0,3,36
"5214",5214,3998.2,42,46,45,1,1,6,37
"5215",5215,2385.2,6,76,34,1,1,12,19
"5216",5216,3425.5,14,98,49,3,0,14,30
"5217",5217,4512.2,49,30,34,2,1,4,28
"5218",5218,3069.2,10,84,32,1,1,10,17
"5219",5219,2553,3,34,45,2,0,3,38
"5220",5220,4226.5,21,95,44,4,0,15,27
"5221",5221,3332.2,22,69,35,2,1,10,22
"5222",5222,3130.7,26,55,36,2,1,6,29
"5223",5223,3746.2,38,34,46,1,1,5,37
"5224",5224,2919,10,87,32,3,0,12,17
"5225",5225,2797,14,44,40,1,0,6,31
"5226",5226,2669,13,54,36,4,0,5,30
"5227",5227,5281.7,50,70,31,2,1,11,15
"5228",5228,3011.2,8,81,33,4,1,8,20
"5229",5229,4224.5,44,69,40,4,0,8,29
"5230",5230,4232,44,35,46,3,0,5,37
"5231",5231,4768.5,43,60,43,3,0,7,32
"5232",5232,3764.7,33,56,33,1,1,7,24
"5233",5233,2665.7,11,56,40,1,1,7,30
"5234",5234,3136.5,11,98,41,2,0,13,25
"5235",5235,3383,39,43,30,3,0,5,21
"5236",5236,4838.2,51,73,43,4,1,12,30
"5237",5237,4231.7,32,87,36,1,1,8,26
"5238",5238,4117.2,40,41,42,3,1,6,31
"5239",5239,4459,26,80,39,1,0,13,25
"5240",5240,5177.5,46,98,45,4,0,15,27
"5241",5241,3028.7,19,72,44,2,1,8,33
"5242",5242,3326.7,38,31,34,3,1,3,28
"5243",5243,4826.7,51,73,44,4,1,12,27
"5244",5244,2519.2,7,42,46,4,1,6,38
"5245",5245,3225.7,39,22,41,1,1,2,34
"5246",5246,3261.2,3,73,48,4,1,9,34
"5247",5247,4427.7,43,49,34,1,1,7,22
"5248",5248,3518,19,58,34,2,0,7,24
"5249",5249,3015.2,8,99,49,2,1,13,34
"5250",5250,2697.5,24,27,30,4,0,3,23
"5251",5251,2719,4,93,46,3,0,11,31
"5252",5252,3644.5,21,85,32,1,0,14,16
"5253",5253,3421.2,7,85,39,2,1,13,24
"5254",5254,5104.7,42,84,33,2,1,13,15
"5255",5255,3678.7,28,26,49,2,1,2,43
"5256",5256,4561.2,36,77,44,2,1,7,32
"5257",5257,2495.2,2,67,31,1,1,11,19
"5258",5258,4572.5,25,98,44,2,0,13,29
"5259",5259,2845.2,4,92,44,4,1,13,30
"5260",5260,2970.7,35,25,42,4,1,2,39
"5261",5261,4577.7,43,91,40,2,1,12,27
"5262",5262,4272.7,49,49,39,3,1,6,30
"5263",5263,4239,46,64,36,2,0,11,22
"5264",5264,4237.5,37,71,35,4,0,8,25
"5265",5265,3463.5,15,92,49,3,0,9,36
"5266",5266,4114.7,49,24,47,4,1,3,41
"5267",5267,4702.7,33,89,37,3,1,10,26
"5268",5268,2058.5,6,33,49,4,0,5,39
"5269",5269,3583,6,99,37,1,0,11,21
"5270",5270,3370,23,84,32,1,0,14,17
"5271",5271,1932.2,5,53,30,3,1,8,19
"5272",5272,3724.7,27,36,37,2,1,4,29
"5273",5273,3503.5,26,65,32,2,0,8,23
"5274",5274,3656.5,43,22,37,4,0,2,33
"5275",5275,5366,49,93,35,3,0,9,21
"5276",5276,4532.2,38,53,42,2,1,5,32
"5277",5277,3202,12,86,32,4,0,10,18
"5278",5278,4122.2,38,41,42,3,1,6,31
"5279",5279,3090,20,43,39,4,0,4,30
"5280",5280,3182.2,33,44,30,2,1,7,20
"5281",5281,4606,42,52,30,4,0,7,20
"5282",5282,3989.5,28,74,37,4,0,12,21
"5283",5283,4438.7,38,57,32,2,1,7,21
"5284",5284,3321,16,56,44,4,0,8,32
"5285",5285,3875,31,48,45,4,0,5,36
"5286",5286,2756.5,3,93,37,3,0,9,24
"5287",5287,3483,7,89,43,1,0,11,31
"5288",5288,4256.2,34,89,33,4,1,14,18
"5289",5289,3542.5,22,97,36,3,0,14,18
"5290",5290,3096.2,34,23,49,4,1,2,44
"5291",5291,3030,3,68,45,2,0,8,34
"5292",5292,2126.7,8,32,43,2,1,4,35
"5293",5293,2963.2,14,66,39,3,1,7,27
"5294",5294,4213,29,96,43,1,0,10,29
"5295",5295,2137.5,15,24,33,3,0,2,26
"5296",5296,5005.7,50,74,30,2,1,12,15
"5297",5297,4265,41,70,45,4,0,12,30
"5298",5298,5257.7,43,78,35,4,1,13,19
"5299",5299,4156,35,76,42,1,0,11,27
"5300",5300,4299.7,41,36,34,3,1,6,26
"5301",5301,3509.5,18,87,35,4,0,10,21
"5302",5302,5093.7,43,72,36,4,1,12,23
"5303",5303,3730.7,21,86,49,1,1,10,38
"5304",5304,4177.7,27,87,49,2,1,12,35
"5305",5305,3090.5,16,97,33,2,0,12,17
"5306",5306,4026,47,29,33,1,0,4,25
"5307",5307,3212,12,99,39,1,0,11,27
"5308",5308,3278.5,29,60,49,1,0,6,40
"5309",5309,2845,27,27,41,2,0,4,36
"5310",5310,4535.5,48,72,36,4,0,9,25
"5311",5311,3796.2,43,37,37,3,1,5,29
"5312",5312,4659.5,42,63,42,2,0,6,33
"5313",5313,3961.5,24,57,44,4,0,8,33
"5314",5314,5024,51,58,39,2,0,8,26
"5315",5315,2931.5,14,27,42,4,0,3,37
"5316",5316,3405.7,26,40,43,2,1,5,37
"5317",5317,3612.7,17,69,37,3,1,10,24
"5318",5318,3094.7,21,56,39,4,1,7,31
"5319",5319,4814.5,43,53,35,3,0,8,26
"5320",5320,3024.7,3,71,46,1,1,7,34
"5321",5321,3775.5,41,31,39,4,0,4,33
"5322",5322,2706,8,34,35,2,0,4,28
"5323",5323,4870,47,94,49,4,0,12,36
"5324",5324,3324.2,30,33,38,2,1,3,34
"5325",5325,3279.7,20,85,33,4,1,9,19
"5326",5326,4282.5,49,31,33,1,0,4,28
"5327",5327,4991.7,43,94,40,2,1,10,27
"5328",5328,3559,25,81,48,2,0,11,34
"5329",5329,2344,6,72,37,4,0,8,26
"5330",5330,3665.7,28,57,37,4,1,7,27
"5331",5331,3891.5,33,28,33,1,0,4,24
"5332",5332,3438.7,19,86,30,2,1,10,15
"5333",5333,3298.5,25,24,46,4,0,3,39
"5334",5334,3908.5,33,71,42,4,0,8,29
"5335",5335,2570.7,14,61,36,3,1,6,28
"5336",5336,3660.7,47,22,33,2,1,2,27
"5337",5337,4380.2,41,71,41,1,1,7,31
"5338",5338,3617.2,46,21,38,3,1,3,31
"5339",5339,2960,6,87,38,1,0,14,23
"5340",5340,3186,10,96,36,1,0,16,17
"5341",5341,3128,28,49,48,1,0,5,39
"5342",5342,4157.7,33,99,49,4,1,13,35
"5343",5343,4204.5,41,48,42,2,0,7,33
"5344",5344,2733.5,20,44,30,3,0,7,20
"5345",5345,3044.5,12,66,44,2,0,11,31
"5346",5346,4496.5,28,97,40,2,0,11,27
"5347",5347,4760.5,39,80,49,1,0,11,36
"5348",5348,3403.7,17,85,48,4,1,12,33
"5349",5349,3962.2,19,80,38,2,1,11,26
"5350",5350,3032.5,29,25,48,3,0,2,44
"5351",5351,3985,8,97,49,2,0,16,30
"5352",5352,3041.2,11,88,49,4,1,13,32
"5353",5353,4251.5,29,73,32,1,0,8,20
"5354",5354,3675.5,11,91,44,1,0,9,32
"5355",5355,1241.2,1,24,35,4,1,2,30
"5356",5356,4056.7,20,94,40,4,1,10,29
"5357",5357,4617,45,60,43,3,0,9,31
"5358",5358,3745,41,38,39,3,0,3,33
"5359",5359,2984.5,19,42,35,2,0,4,27
"5360",5360,2671.5,10,47,32,1,0,8,20
"5361",5361,2692.7,24,33,39,2,1,4,31
"5362",5362,4896,49,57,36,4,0,6,26
"5363",5363,3316,24,41,48,2,0,7,36
"5364",5364,4713.2,47,42,44,1,1,4,37
"5365",5365,2514,8,59,31,2,0,8,18
"5366",5366,3382.7,30,42,41,2,1,6,33
"5367",5367,3727.2,31,83,43,3,1,9,33
"5368",5368,4388,43,45,31,1,0,7,23
"5369",5369,4047.5,50,25,42,3,0,3,38
"5370",5370,3946.7,46,20,32,4,1,3,25
"5371",5371,3546.2,42,24,32,4,1,2,26
"5372",5372,2631.7,3,91,44,3,1,13,26
"5373",5373,2631.5,17,47,45,3,0,6,38
"5374",5374,4992.5,49,55,40,3,0,9,26
"5375",5375,3308.7,35,42,41,3,1,4,36
"5376",5376,1693,2,23,30,1,0,4,21
"5377",5377,2893.5,3,60,32,4,0,10,21
"5378",5378,2675.5,13,36,45,1,0,4,38
"5379",5379,4318.5,39,79,31,2,0,12,17
"5380",5380,4996.2,46,59,47,4,1,10,32
"5381",5381,3220.7,8,82,45,1,1,12,32
"5382",5382,4294,43,59,32,2,0,6,24
"5383",5383,2842.7,17,28,40,4,1,3,33
"5384",5384,3235.5,19,89,35,4,0,12,19
"5385",5385,2891.2,9,39,45,3,1,6,37
"5386",5386,1879.7,6,37,46,2,1,4,37
"5387",5387,3332,27,29,38,3,0,4,31
"5388",5388,4247,26,76,42,2,0,11,26
"5389",5389,3167.2,15,58,32,2,1,9,20
"5390",5390,4224.5,48,45,36,4,0,6,25
"5391",5391,4697.7,38,66,49,4,1,8,37
"5392",5392,5261.2,41,96,36,4,1,16,16
"5393",5393,2056.7,5,50,34,2,1,6,23
"5394",5394,2736.2,29,22,43,2,1,2,38
"5395",5395,3563.7,18,93,30,3,1,15,12
"5396",5396,3624.7,29,59,45,2,1,9,33
"5397",5397,3615.5,6,99,49,2,0,15,33
"5398",5398,3850.7,34,39,33,3,1,4,28
"5399",5399,4716.7,49,41,46,1,1,6,36
"5400",5400,3885.5,39,68,33,3,0,10,20
"5401",5401,2422.2,9,46,43,2,1,8,32
"5402",5402,4151,39,21,46,4,0,2,42
"5403",5403,2770,11,45,47,3,0,4,39
"5404",5404,2774.7,10,33,39,1,1,3,32
"5405",5405,3714,21,79,42,4,0,10,28
"5406",5406,3769.7,32,70,31,1,1,10,16
"5407",5407,3844.5,25,80,47,1,0,12,30
"5408",5408,3426.2,20,95,38,1,1,12,21
"5409",5409,4353.7,48,54,39,2,1,7,29
"5410",5410,2396,7,60,43,2,0,9,30
"5411",5411,4296.2,37,50,32,4,1,8,20
"5412",5412,4848,49,74,43,3,0,7,33
"5413",5413,4455.2,40,63,37,2,1,7,26
"5414",5414,3585.2,18,84,33,4,1,9,22
"5415",5415,4749.2,50,60,44,2,1,8,34
"5416",5416,3531.2,16,60,47,3,1,10,35
"5417",5417,3341.2,20,52,38,1,1,8,29
"5418",5418,3968.2,33,50,42,4,1,5,34
"5419",5419,2536.5,19,20,39,2,0,2,35
"5420",5420,5259.7,44,94,48,3,1,16,30
"5421",5421,4610.7,44,99,39,1,1,13,24
"5422",5422,3982,42,50,38,2,0,6,30
"5423",5423,4095.7,38,39,37,1,1,4,30
"5424",5424,2113.7,4,45,48,1,1,6,40
"5425",5425,4052.7,33,36,42,2,1,6,31
"5426",5426,2413,16,40,46,2,0,4,38
"5427",5427,3946.2,37,50,45,2,1,5,38
"5428",5428,4925.5,40,78,39,1,0,8,30
"5429",5429,2108.7,7,28,45,1,1,4,36
"5430",5430,4544.5,33,86,41,3,0,11,26
"5431",5431,3313,35,46,32,4,0,6,24
"5432",5432,3962.7,36,33,49,2,1,3,41
"5433",5433,3641.7,19,50,43,4,1,6,33
"5434",5434,3953.5,29,69,32,1,0,11,20
"5435",5435,3485,20,58,45,2,0,8,34
"5436",5436,2979,3,92,43,3,0,14,27
"5437",5437,3207.2,7,77,45,2,1,10,34
"5438",5438,4452.5,30,76,45,4,0,13,29
"5439",5439,2263.2,2,72,34,2,1,8,24
"5440",5440,3599.7,36,49,39,3,1,6,32
"5441",5441,3940.5,39,72,35,4,0,9,21
"5442",5442,1967.2,5,53,33,1,1,7,25
"5443",5443,3898.2,37,44,34,3,1,7,23
"5444",5444,4371,38,55,46,2,0,7,36
"5445",5445,2114.7,14,27,41,1,1,3,34
"5446",5446,4975.2,38,93,41,2,1,12,26
"5447",5447,3784.5,24,58,36,2,0,8,23
"5448",5448,2952.5,2,68,43,2,0,11,31
"5449",5449,4105.5,36,69,47,3,0,10,34
"5450",5450,3343,11,70,45,2,0,7,36
"5451",5451,2536.2,4,98,31,3,1,16,11
"5452",5452,2571.7,18,40,44,1,1,4,38
"5453",5453,2088.2,6,48,40,4,1,5,30
"5454",5454,2484.5,14,58,36,3,0,7,26
"5455",5455,3094.7,17,43,30,2,1,5,21
"5456",5456,3800.5,24,87,40,2,0,14,23
"5457",5457,4893,51,92,34,3,0,15,15
"5458",5458,3540.5,27,96,34,1,0,9,20
"5459",5459,3006.7,18,45,34,3,1,5,24
"5460",5460,3473,32,25,34,1,0,3,29
"5461",5461,3997,33,90,42,1,0,10,31
"5462",5462,3329.7,21,36,34,3,1,4,26
"5463",5463,4238,48,46,37,4,0,4,30
"5464",5464,4752,45,84,45,2,0,8,34
"5465",5465,4216.2,42,48,33,1,1,5,23
"5466",5466,2893.7,24,32,33,3,1,5,24
"5467",5467,3453.2,30,25,49,2,1,4,44
"5468",5468,3221.2,12,65,33,4,1,6,22
"5469",5469,2868.2,28,20,35,3,1,2,31
"5470",5470,3988.7,15,87,43,1,1,14,24
"5471",5471,3660.5,15,96,41,4,0,14,23
"5472",5472,3305.2,39,20,35,2,1,3,30
"5473",5473,3368.2,20,80,46,2,1,11,34
"5474",5474,2689.5,10,62,37,3,0,6,26
"5475",5475,4500.2,37,80,34,2,1,12,18
"5476",5476,3667,37,24,49,1,0,3,43
"5477",5477,2066,3,41,41,4,0,6,34
"5478",5478,4318.5,48,34,35,4,0,3,31
"5479",5479,2190.5,11,48,35,1,0,4,30
"5480",5480,4354.7,50,20,42,4,1,2,37
"5481",5481,2775.5,11,74,45,4,0,10,33
"5482",5482,2416.5,5,25,49,3,0,4,40
"5483",5483,4659.2,50,34,47,2,1,5,40
"5484",5484,3546.5,22,88,30,2,0,11,15
"5485",5485,2767.7,20,41,35,3,1,5,28
"5486",5486,4885,46,64,36,1,0,7,27
"5487",5487,3808.2,6,95,49,1,1,16,31
"5488",5488,2361.5,7,72,37,4,0,7,29
"5489",5489,4866,33,92,36,3,0,12,21
"5490",5490,3345.2,20,94,39,4,1,12,26
"5491",5491,3809,41,20,38,3,0,3,31
"5492",5492,2229,10,50,39,3,0,5,33
"5493",5493,2982,10,57,33,3,0,7,25
"5494",5494,4954.7,45,66,45,3,1,7,36
"5495",5495,2472.5,2,87,34,2,0,9,23
"5496",5496,3552,26,71,44,3,0,10,29
"5497",5497,4678.2,41,99,39,2,1,14,20
"5498",5498,4117.2,46,23,47,2,1,4,42
"5499",5499,2860.2,17,22,30,1,1,2,23
"5500",5500,3113,32,38,35,3,0,3,27
"5501",5501,3599,34,54,38,4,0,7,30
"5502",5502,3320,28,49,48,2,0,8,38
"5503",5503,1993,5,34,31,2,0,5,22
"5504",5504,2777.7,6,51,30,2,1,5,23
"5505",5505,4987.5,50,99,31,3,0,12,16
"5506",5506,2322.7,21,20,37,4,1,2,31
"5507",5507,5040,51,90,31,2,0,9,20
"5508",5508,4958.2,41,81,36,4,1,8,26
"5509",5509,2954,5,79,33,3,0,10,19
"5510",5510,5152,45,80,38,2,0,9,26
"5511",5511,4556,44,65,40,2,0,8,30
"5512",5512,4085,36,35,46,4,0,4,38
"5513",5513,2473.5,2,46,47,3,0,6,40
"5514",5514,4922.5,50,80,32,2,0,10,19
"5515",5515,4398.2,39,88,43,3,1,14,27
"5516",5516,3373.2,34,44,41,1,1,5,35
"5517",5517,3296.2,19,72,47,1,1,11,35
"5518",5518,4956.5,40,69,39,2,0,11,23
"5519",5519,3496.7,28,54,33,2,1,8,21
"5520",5520,3918,39,24,39,2,0,2,32
"5521",5521,4086,42,54,38,3,0,8,29
"5522",5522,3185.7,33,43,46,1,1,4,40
"5523",5523,3741.5,46,30,40,1,0,3,34
"5524",5524,2836.7,5,70,40,2,1,11,27
"5525",5525,4794.2,44,84,40,4,1,10,26
"5526",5526,2599.2,8,49,37,2,1,8,28
"5527",5527,3160.7,23,55,36,4,1,9,25
"5528",5528,4627.5,31,92,45,3,0,13,30
"5529",5529,1703.7,4,20,37,4,1,2,31
"5530",5530,4315.5,32,66,32,1,0,7,24
"5531",5531,3748.5,28,46,42,1,0,5,36
"5532",5532,2440.5,9,27,30,3,0,3,26
"5533",5533,3175,14,65,46,4,0,7,38
"5534",5534,4443,23,84,45,2,0,12,30
"5535",5535,4918.7,41,91,33,3,1,12,20
"5536",5536,4128.5,19,93,49,3,0,10,34
"5537",5537,3084.7,30,38,44,4,1,4,37
"5538",5538,4706.5,50,64,31,1,0,8,18
"5539",5539,2736.5,22,24,45,2,0,3,37
"5540",5540,3707,18,69,39,2,0,8,26
"5541",5541,3976.2,28,47,35,3,1,8,23
"5542",5542,2834.7,14,44,39,1,1,4,34
