,Movie Name,Date,Daily Box Office,Theaters,Gross Box Office To Date,Number Of Days In Release,Distributer,Opening Money,Release Date,MPAA,Running Time,Genre,In Release Period,Widest Release,ID of IMDbPro
1585,Penguins,2019-04-17,"500,169","1,815","500,169",1,Walt Disney Studios Motion Pictures,"2,282,593","Apr 17, 2019 - Jun 13, 2019",G,1.27,Documentary Family,344,"1,815",tt8080302
1586,Penguins of Madagascar,2014-11-26,"6,138,518","3,654","6,138,518",1,Twentieth Century Fox,"25,447,444","Nov 26, 2014 - May 7, 2015",PG,1.53,Adventure Animation Comedy Family Sci-Fi,401,"3,775",tt1911658
1587,Penton The John Penton Story,2014-06-23,"12,530",14,"12,530",1,GathrFilms,No Information,"Jun 23, 2014 - Jan 22, 2015",No Information,2.25,Adventure Biography Documentary Sport,557,14,tt3110272
1588,People Places Things,2015-08-14,"7,891",19,"7,891",1,The Film Arcade,"31,262","Aug 14, 2015",R,1.42,Comedy Romance,140,19,tt4104022
1589,Peppa Celebrates Chinese New Year,2019-02-06,"38,038",67,"38,038",1,STX Entertainment,"66,913","Feb 6, 2019 - Feb 19, 2019",G,1.35,Animation Family,329,67,tt9629026
1590,Peppermint,2018-09-07,"4,653,682","2,980","4,653,682",1,STX Entertainment,"13,423,255","Sep 7, 2018 - Nov 1, 2018",R,1.68,Action Drama Thriller,116,"2,980",tt6850820
1591,Percy Jackson Sea of Monsters,2014-01-01,"9,801",53,"68,491,545",148,Twentieth Century Fox,"14,401,054","Aug 7, 2013 - Jan 30, 2014",PG,1.77,Adventure Family Fantasy Thriller,512,"3,080",tt1854564
1592,Perfect Blue,2018-09-06,"222,139",491,"222,139",No Information,GKIDS,"19,020","Sep 7, 2018 - Oct 25, 2018",R,1.35,Animation Horror Mystery Thriller,116,491,tt0156887
1593,Perfect Strangers,2019-01-11,"138,659",132,"138,659",1,Pantelion Films,"422,656","Jan 11, 2019 - Feb 14, 2019",No Information,1.62,Comedy,355,132,tt6101820
1594,Permanent,2017-12-25,141,3,"9,238",11,Magnolia Pictures,"5,722","Dec 15, 2017 - Jan 11, 2018",PG-13,1.55,Comedy,382,8,tt5933560
1595,Persecuted,2014-07-18,"309,607",736,"309,607",1,Millennium Entertainment,"851,391","Jul 18, 2014 - Aug 14, 2014",PG-13,1.52,Action Drama Mystery Thriller,167,736,tt1761005
1596,Personal Shopper,2017-05-29,"1,107",3,"1,299,978",81,IFC Films,"79,175","Mar 10, 2017 - Jun 11, 2017",R,1.75,Drama Mystery Thriller,297,153,tt4714782
1597,Pet,2016-12-01,"1,078",9,"1,078",63,The Samuel Goldwyn Company,63,"Sep 30, 2016",R,1.57,Horror Thriller,98,9,tt1183374
1598,Pet Sematary,2019-04-05,"9,920,210","3,585","9,920,210",1,Paramount Pictures,"24,502,775","Apr 5, 2019 - May 30, 2019",R,1.68,Horror Mystery Thriller,356,"3,585",tt0837563
1599,Pete's Dragon,2016-08-12,"6,952,488","3,702","6,952,488",1,Walt Disney Studios Motion Pictures,"21,514,095","Aug 12, 2016 - Dec 15, 2016",PG,1.7,Action Adventure Comedy Drama Family Fantasy,147,"3,702",tt2788732
1600,Peter Rabbit,2018-02-09,"5,710,360","3,725","5,710,360",1,Sony Pictures Releasing,"25,010,928","Feb 9, 2018 - Jun 14, 2018",PG,1.58,Adventure Comedy Family Fantasy,326,"3,725",tt5117670
1601,Peter and the Farm,2016-12-26,84,2,"17,549",53,Magnolia Pictures,"3,844","Nov 4, 2016 - Jan 5, 2017",No Information,1.52,Documentary,423,8,tt5535814
1602,Peterloo,2019-04-05,"14,153",3,"14,153",1,Amazon Studios,"26,002","Apr 5, 2019 - May 2, 2019",PG-13,2.57,Drama History,356,92,tt4614612
1603,Phantom,2015-08-28,"81,490",93,"81,490",1,UTV Motion Pictures,"266,756","Aug 28, 2015 - Sep 13, 2015",No Information,2.27,Action Drama Thriller,126,93,tt3469244
1604,Phantom Boy,2016-07-15,"1,969",1,"1,969",1,GKIDS,"4,352","Jul 15, 2016 - Aug 11, 2016",PG,1.4,Action Adventure Animation Family Fantasy Sci-Fi,170,17,tt1856057
1605,Phantom Thread,2017-12-25,"127,272",4,"127,272",1,Focus Features,"216,495","Jul 15, 2016 - Aug 11, 2016",R,2.17,Drama Romance,372,"1,186",tt5776858
1606,Phillauri,2017-03-24,"75,521",74,"75,521",1,FIP,"260,982","Mar 24, 2017 - Apr 13, 2017",No Information,2.3,Comedy Drama Fantasy Musical Romance,283,74,tt5502766
1607,Philomena,2014-01-01,"550,268",727,"17,862,302",41,The Weinstein Company,"128,435","Mar 24, 2017 - Apr 13, 2017",PG-13,1.63,Biography Comedy Drama,405,"1,225",tt2431286
1608,Phoenix Forgotten,2017-04-21,"635,056","1,626","635,056",1,Cinelou Films,"1,816,499","Apr 21, 2017 - Jun 15, 2017",PG-13,1.45,Horror Mystery Sci-Fi Thriller,255,"1,626",tt6574272
1609,Photograph,2019-05-17,"11,559",13,"11,559",1,Amazon Studios,"35,796","May 17, 2019 - Jun 13, 2019",PG-13,1.83,Drama Romance,314,123,tt7778680
1610,Pick of the Litter,2018-08-31,"4,456",2,"4,456",1,IFC Films,"16,519","Aug 31, 2018 - Nov 29, 2018",No Information,1.33,Documentary,126,60,tt5644050
1611,Piercing,2019-02-01,"2,995",18,"2,995",1,Greenwich Entertainment,"8,752","Feb 1, 2019 - Feb 14, 2019",R,1.35,Horror Mystery Thriller,334,18,tt6516314
1612,Piku,2015-05-08,"212,417",119,"212,417",1,Yash Raj Films,"941,490","May 8, 2015 - May 17, 2015",No Information,2.05,Comedy Drama,238,124,tt3767372
1613,Pilgrim's Progress,2019-04-18,"615,949",758,"615,949",1,Fathom Events,"678,647","Apr 18, 2019 - Apr 20, 2019",PG,1.8,Adventure Animation Family Fantasy,343,758,tt9896916
1614,Pirates of the Caribbean Dead Men Tell No Tales,2017-05-26,"23,567,874","4,276","23,567,874",1,Walt Disney Studios Motion Pictures,"62,983,253","May 26, 2017 - Sep 21, 2017",PG-13,2.15,Action Adventure Fantasy,220,"4,276",tt1790809
1615,Pitch Perfect 2,2015-05-15,"28,009,745","3,473","28,009,745",1,Universal Pictures,"69,216,890","May 15, 2015 - Jul 30, 2015",PG-13,1.92,Comedy Music,231,"3,660",tt2848292
1616,Pitch Perfect 3,2017-12-22,"10,625,150","3,447","10,625,150",1,Universal Pictures,"19,928,525","Dec 22, 2017 - Mar 8, 2018",PG-13,1.55,Comedy Music,375,"3,468",tt4765284
1617,Pixels,2015-07-24,"9,110,510","3,723","9,110,510",1,Sony Pictures Releasing,"24,011,616","Jul 24, 2015 - Nov 8, 2015",PG-13,1.75,Action Comedy Fantasy Sci-Fi,168,"3,723",tt2120120
1618,Planes Fire & Rescue,2014-07-18,"6,368,061","3,826","6,368,061",1,Walt Disney Studios Motion Pictures,"17,509,407","Jul 18, 2014 - Nov 13, 2014",PG,1.38,Adventure Animation Comedy Family,168,"3,839",tt2980706
1619,Play the Flute,2019-01-28,"21,538",10,"21,538",1,Five &amp; Two Pictures,No Information,"Jan 28, 2019",No Information,1.72,Drama,423,11,tt6356220
1620,Playing with Fire,2019-11-08,"3,531,477","3,125","3,531,477",1,Paramount Pictures,"12,723,781","Nov 8, 2019",PG,1.6,Comedy Family,139,"3,185",tt9134216
1621,Playmobil The Movie,2019-12-06,"174,657","2,337","174,657",1,STX Entertainment,"656,530","Dec 6, 2019 - Jan 9, 2020",PG,1.65,Adventure Animation Comedy Family Fantasy Musical,111,"2,337",tt4199898
1622,Please Stand By,2018-02-19,156,1,"9,425",25,Magnolia Pictures,"4,090","Jan 26, 2018 - Feb 22, 2018",PG-13,1.55,Comedy Drama,340,7,tt4652650
1623,Plácido Domingo Gala,2019-09-07,"52,502",217,"52,502",1,Fathom Events,"52,502","Sep 7, 2019",No Information,2.0,No Information,201,217,tt10678786
1624,Point Break,2015-12-25,"4,143,201","2,910","4,143,201",1,Warner Bros.,"9,800,252","Dec 25, 2015 - Feb 25, 2016",PG-13,1.9,Action Crime Sport Thriller,373,"2,910",tt2058673
1625,Pokémon Detective Pikachu,2019-05-10,"20,575,704","4,202","20,575,704",1,Warner Bros.,"54,365,242","May 10, 2019 - Aug 15, 2019",PG,1.73,Action Adventure Comedy Family Mystery Sci-Fi,321,"4,248",tt5884052
1626,Pokémon the Movie I Choose You!,2017-11-11,"366,750",789,"2,110,623",7,Fathom Events,No Information,"Nov 5, 2017 - Nov 16, 2017",No Information,1.63,Action Adventure Animation Family Fantasy,61,789,tt6595896
1627,Pokémon the Movie The Power of Us,2018-11-24,"255,299",989,"255,299",1,Fathom Events,"255,299","Nov 24, 2018",No Information,1.67,Action Adventure Animation Family Fantasy,41,999,tt8108230
1628,"Polina, danser sa vie",2017-09-04,"4,640",4,"47,103",11,Oscilloscope,"12,588","Aug 25, 2017 - Oct 26, 2017",No Information,1.8,Drama,129,31,tt4383288
1629,Poltergeist,2015-05-22,"9,347,332","3,240","9,347,332",1,Twentieth Century Fox,"22,620,386","May 22, 2015 - Aug 6, 2015",PG-13,1.55,Horror Thriller,224,"3,242",tt1029360
1630,Pom Poko,2018-06-17,"107,909",733,"107,909",1,Fathom Events,"107,909","Jun 17, 2018 - Jun 20, 2018",PG,1.98,Animation Comedy Drama Family Fantasy,198,758,tt0110008
1631,Pompeii,2014-02-21,"3,367,131","2,658","3,367,131",1,TriStar Pictures,"10,340,823","Feb 21, 2014 - Apr 20, 2014",PG-13,1.75,Action Adventure Drama History Romance,314,"2,658",tt1921064
1632,Poms,2019-05-10,"1,497,688","2,750","1,497,688",1,STX Entertainment,"5,361,937","May 10, 2019 - Jun 20, 2019",PG-13,1.5,Comedy Drama Sport,321,"2,750",tt5125894
1633,Ponyo,2018-03-25,"281,697",726,"281,697",1,Fathom Events,"281,697","Mar 25, 2018 - Mar 28, 2018",No Information,1.68,Adventure Animation Comedy Family Fantasy,282,757,tt0876563
1634,Poor Boy,2018-09-03,64,1,"28,496",53,Indican Pictures,"10,920","Jul 13, 2018 - Oct 18, 2018",No Information,1.73,Drama Western,172,5,tt3893664
1635,Pope Francis A Man of His Word,2018-05-18,"176,460",346,"176,460",1,Focus Features,"507,870","May 18, 2018 - Sep 30, 2018",PG,1.6,Biography Documentary,228,385,tt6915100
1636,Popstar Never Stop Never Stopping,2016-06-03,"1,776,590","2,311","1,776,590",1,Universal Pictures,"4,698,715","Jun 3, 2016 - Jul 28, 2016",R,1.45,Comedy Music,212,"2,313",tt3960412
1637,Porco Rosso,2018-05-20,"156,270",734,"156,270",1,Fathom Events,"156,270","May 20, 2018 - May 23, 2018",PG,1.57,Adventure Animation Comedy Fantasy Romance,226,755,tt0104652
1638,Porto,2018-01-15,434,1,"13,506",60,Kino Lorber,"2,090","Nov 17, 2017 - Feb 15, 2018",No Information,1.27,Drama Romance,410,2,tt4446472
1639,Portrait of a Lady on Fire,2019-12-06,"18,180",2,"18,180",1,Neon,"67,344","Dec 6, 2019",R,2.03,Drama Romance,111,334,tt8613070
1640,Poster Boys,2017-09-08,"12,227",50,"12,227",1,Sony Pictures Releasing,"51,264","Sep 8, 2017 - Sep 21, 2017",PG-13,2.13,Comedy,115,50,tt6352548
1641,Power Rangers,2017-03-24,"14,921,144","3,693","14,921,144",1,Lionsgate,"40,300,288","Mar 24, 2017 - Jun 1, 2017",PG-13,2.07,Action Adventure Sci-Fi,283,"3,693",tt3717490
1642,Prassthanam,2019-09-20,"3,748",32,"3,748",1,No Information,"12,737","Sep 20, 2019",No Information,2.35,Action Drama,188,32,tt8706884
1643,Predestination,2015-01-09,"12,177",20,"12,177",1,Vertical Entertainment,"44,028","Jan 9, 2015 - Jan 29, 2015",R,1.62,Action Drama Mystery Sci-Fi Thriller,357,20,tt2397535
1644,Prem Ratan Dhan Payo,2015-11-12,"387,433",284,"387,433",1,FIP,"2,425,585","Nov 12, 2015 - Dec 3, 2015",No Information,2.73,Action Drama Musical Romance,57,287,tt3595298
1645,Premam,2016-10-06,"74,219",112,"74,219",1,Blue Sky Cinema,"448,129","Oct 6, 2016 - Nov 14, 2016",No Information,2.62,Comedy Drama Romance,92,112,tt5712058
1646,Premature,2020-02-21,"3,800",4,"3,800",1,IFC Films,"9,909","Feb 21, 2020",No Information,1.5,Drama Music Romance,34,29,tt9133378
1647,Presenting Princess Shaw,2016-07-04,75,1,"33,508",39,Magnolia Pictures,"4,814","May 27, 2016 - Aug 18, 2016",No Information,1.38,Documentary Music,219,12,tt4161074
1648,Priceless,2016-10-14,"296,109",303,"296,109",1,Roadside Attractions,"707,021","Oct 14, 2016 - Dec 22, 2016",PG-13,1.62,Crime Drama Romance Thriller,84,303,tt4978274
1649,Pride,2014-09-26,"28,347",10,"28,347",1,CBS Films,"100,040","Sep 26, 2014 - Nov 20, 2014",R,1.98,Biography Comedy Drama History Romance,98,124,tt3169706
1650,Pride and Prejudice and Zombies,2016-02-05,"2,038,355","2,931","2,038,355",1,Screen Gems,"5,324,240","Feb 5, 2016 - Mar 3, 2016",PG-13,1.8,Action Comedy Fantasy Horror Romance,331,"2,931",tt1374989
1651,Primal Rage The Legend of Konga,2018-02-27,"21,497",125,"21,497",1,Fathom Events,No Information,"Feb 27, 2018 - Feb 28, 2018",R,1.77,Action Adventure Horror Thriller,308,125,tt5688868
1652,Princess Mononoke,2018-07-22,"476,728",731,"476,728",1,Fathom Events,"476,728","Jul 22, 2018 - Jul 25, 2018",PG-13,2.23,Adventure Animation Fantasy,163,754,tt0119698
1653,Professor Marston & the Wonder Women,2017-10-13,"248,804","1,229","248,804",1,Annapurna Pictures,"736,883","Oct 13, 2017 - Nov 20, 2017",R,1.8,Biography Drama,84,"1,229",tt6133130
1654,Project Almanac,2015-01-30,"3,171,265","2,893","3,171,265",1,Paramount Pictures,"8,310,252","Jan 30, 2015 - Mar 26, 2015",PG-13,1.77,Drama Mystery Sci-Fi Thriller,336,"2,900",tt2436386
1655,Promare,2019-09-17,"256,406",701,"256,406",1,GKIDS,"109,085","Sep 17, 2019",PG-13,1.85,Action Adventure Animation Comedy Drama Family Fantasy Sci-Fi Thriller,191,701,tt9116358
1656,Proud Mary,2018-01-12,"3,189,515","2,125","3,189,515",1,Screen Gems,"9,959,053","Jan 12, 2018 - Mar 8, 2018",R,1.48,Action Crime Drama Thriller,354,"2,125",tt6421110
1657,Providence,2016-02-12,"2,199",7,"2,199",1,No Information,"6,193","Feb 12, 2016",No Information,1.32,Drama Romance,324,7,tt4385026
1658,Psycho-Pass The Movie,2016-03-15,"73,506",154,"73,506",1,FUNimation Entertainment,No Information,"Mar 15, 2016 - Mar 16, 2016",No Information,1.88,Action Animation Crime Sci-Fi,292,161,tt4219130
1659,Puccini La Bohème,2018-02-24,"1,326,339",687,"1,326,339",1,Fathom Events,"1,326,339","Feb 24, 2018 - Feb 28, 2018",No Information,3.12,Musical,311,687,tt6898634
1660,Puccini La Fanciulla del West,2018-10-27,"765,549",705,"765,549",1,Fathom Events,"765,549","Oct 27, 2018 - Oct 31, 2018",No Information,0.0,Musical,66,705,tt9089672
1661,Puccini Madama Butterfly,2018-06-20,"129,730",355,"129,730",1,Fathom Events,No Information,"Jun 20, 2018 - Jun 20, 2018",No Information,0.0,Musical,195,355,tt5606382
1662,Puccini Tosca,2018-01-27,"1,498,309",691,"1,498,309",1,Fathom Events,"1,498,309","Jan 27, 2018",No Information,2.5,Musical,339,691,tt6889866
1663,Puccini Turandot,2018-07-18,"172,627",356,"172,627",1,Fathom Events,No Information,"Jul 18, 2018 - Jul 18, 2018",No Information,0.0,Musical,167,356,tt5606336
1664,Puerto Ricans in Paris,2016-06-10,"6,477",41,"70,687",1,Focus World,"26,674","Jun 10, 2016 - Jun 16, 2016",R,1.37,Comedy,205,41,tt3730510
1665,Puffs Filmed Live Off Broadway,2018-05-09,"231,620",687,"231,620",1,Fathom Events,"232,863","May 9, 2018 - May 12, 2018",No Information,1.97,Adventure Comedy,237,687,tt9856680
1666,QT8 The First Eight,2019-10-21,"51,896",459,"51,896",1,Fathom Events,No Information,"Oct 21, 2019",No Information,1.72,Documentary,157,459,tt4329810
1667,Quai des Orfèvres,2018-04-13,"2,115",1,"2,115",1,Rialto Pictures,"7,125","Apr 13, 2018 - Jul 26, 2018",No Information,1.77,Crime Drama,263,2,tt0039739
1668,Quartet,2019-05-03,769,1,769,1,Cohen Media Group,"5,150","May 3, 2019 - May 19, 2019",No Information,1.68,Drama Romance,328,1,tt0082964
1669,Queen & Slim,2019-11-27,"1,739,550","1,625","1,739,550",1,Universal Pictures,"11,890,490","Nov 27, 2019 - Jan 30, 2020",R,2.2,Crime Drama Romance,120,"1,715",tt8722346
1670,Queen of Katwe,2016-09-23,"81,592",52,"81,592",1,Walt Disney Studios Motion Pictures,"304,933","Nov 27, 2019 - Jan 30, 2020",PG,2.07,Biography Drama Sport,465,"1,259",tt4341582
1671,Qué León,2018-11-29,"41,181",34,"41,181",1,Spanglish Movies,"291,936","Nov 29, 2018 - Mar 17, 2019",PG-13,1.55,Comedy Romance,398,86,tt8170902
1672,RBG,2018-05-04,"216,326",34,"216,326",1,Magnolia Pictures,"578,470","May 4, 2018 - Oct 11, 2018",PG,1.63,Biography Documentary,242,432,tt7689964
1673,Race,2016-02-19,"2,378,438","2,369","2,378,438",1,Focus Features,"7,353,922","Feb 19, 2016 - Apr 21, 2016",PG-13,2.23,Biography Drama Sport,317,"2,387",tt3499096
1674,Race 3,2018-06-15,"587,380",314,"587,380",1,Yash Raj Films,"1,690,861","Jun 15, 2018",No Information,2.67,Action Thriller,200,314,tt7431594
1675,Racetime,2018-12-07,"97,411",86,"97,411",1,Entertainment One,"271,061","Dec 7, 2018 - Apr 14, 2019",PG,1.48,Adventure Animation Comedy,475,86,tt8925540
1676,Radio Dreams,2017-05-19,"1,352",1,"1,352",1,Matson Films,"2,712","May 19, 2017",No Information,1.55,Comedy Drama,227,5,tt3990782
1677,Radio Free Albemuth,2014-06-27,"1,773",10,"1,773",1,Freestyle Releasing,"5,553","Jun 27, 2014 - Jul 3, 2014",R,1.85,Drama Sci-Fi,188,10,tt1129396
1678,Raees,2017-01-25,"349,383",265,"349,383",1,No Information,"1,798,379","Jan 25, 2017 - Feb 5, 2017",No Information,2.38,Action Crime Drama,341,265,tt3405236
1679,Raiders! The Story of the Greatest Fan Film Ever Made,2016-07-04,381,6,"47,153",18,Drafthouse Films,"26,059","Jan 25, 2017 - Feb 5, 2017",No Information,1.77,Documentary,198,27,tt3551954
1680,Railroad Tigers,2017-01-16,"3,652",13,"196,958",11,Well Go USA Entertainment,"116,211","Jan 6, 2017 - Feb 2, 2017",No Information,2.07,Action Adventure Comedy Family War,360,43,tt4687848
1681,Raja Natwarlal,2014-08-29,"21,905",73,"21,905",1,UTV Motion Pictures,"83,669","Aug 29, 2014 - Sep 7, 2014",No Information,2.35,Crime Thriller,125,73,tt3483712
1682,Ralph Breaks the Internet,2018-11-21,"18,340,440","4,017","18,340,440",1,Walt Disney Studios Motion Pictures,"56,237,634","Nov 21, 2018 - Apr 11, 2019",PG,1.87,Adventure Animation Comedy Family Fantasy,491,"4,017",tt5848272
1683,Rambo Last Blood,2019-09-20,"7,170,439","3,618","7,170,439",1,Lionsgate,"18,872,919","Sep 20, 2019 - Nov 21, 2019",R,1.48,Action Adventure Thriller,188,"3,618",tt1206885
1684,Rampage,2018-04-13,"11,543,321","4,101","11,543,321",1,Warner Bros.,"35,753,093","Apr 13, 2018 - Jul 26, 2018",PG-13,1.78,Action Adventure Sci-Fi,263,"4,115",tt2231461
1685,Rams,2016-02-03,"1,416",2,"1,416",1,Cohen Media Group,"13,289","Feb 3, 2016 - Apr 21, 2016",R,1.55,Comedy Drama,333,10,tt3296658
1686,Ran,2016-03-25,"1,141",2,"34,838",29,Rialto Pictures,"11,462","Feb 26, 2016 - Jun 26, 2016",No Information,2.7,Action Drama,310,5,tt0089881
1687,Range 15,2016-06-15,"431,338",260,"431,335",1,Tugg,"1,044","Jun 15, 2016",No Information,1.48,Action Comedy Horror,200,260,tt4687276
1688,Rapid Response,2019-09-06,"1,793",8,"1,793",1,Atlas Distribution Company,"4,497","Sep 6, 2019",PG-13,1.65,Documentary,202,10,tt10276114
1689,Rat Film,2017-09-15,"2,145",2,"2,145",1,The Cinema Guild,"7,793","Sep 15, 2017 - Mar 4, 2018",No Information,1.37,Documentary,473,4,tt5840448
1690,Ratchet & Clank,2016-04-29,"1,495,344","2,891","1,495,344",1,Focus Features,"4,869,278","Apr 29, 2016 - Jun 2, 2016",PG,1.57,Action Adventure Animation Comedy Family Fantasy Sci-Fi,247,"2,895",tt2865120
1691,Raw,2017-03-10,"9,031",2,"9,031",1,Focus World,"24,825","Mar 10, 2017 - May 4, 2017",R,1.65,Drama Horror,297,45,tt4954522
1692,Raymonda Bolshoi Ballet,2019-10-27,"181,361",383,"181,361",1,Fathom Events,"181,361","Oct 27, 2019",No Information,2.43,Music,151,383,tt0934553
1693,Ready Player One,2018-03-29,"11,946,275","4,234","11,946,275",1,Warner Bros.,"41,764,050","Mar 29, 2018 - Jul 5, 2018",PG-13,2.33,Action Adventure Sci-Fi,278,"4,234",tt1677720
1694,Ready or Not,2019-08-21,"1,876,458","2,270","1,876,458",1,Fox Searchlight Pictures,"8,015,590","Aug 21, 2019 - Oct 24, 2019",R,1.58,Comedy Horror Mystery Thriller,218,"2,998",tt7798634
1695,Rebel Without a Cause,2018-09-23,"116,668",658,"116,668",1,Fathom Events,"116,668","Sep 23, 2018 - Sep 26, 2018",No Information,1.85,Drama,100,660,tt0048545
1696,Red Christmas,2017-09-04,19,3,879,11,Artsploitation Films,280,"Aug 25, 2017 - Oct 19, 2017",No Information,1.37,Horror Thriller,129,3,tt5120400
1697,Red Joan,2019-04-19,"11,014",4,"11,014",1,IFC Films,"38,949","Apr 19, 2019 - Jul 4, 2019",R,1.68,Biography Drama History Romance,342,195,tt7615302
1698,Red Sparrow,2018-03-02,"6,012,929","3,056","6,012,929",1,Twentieth Century Fox,"16,853,422","Mar 2, 2018 - Jun 7, 2018",R,2.33,Action Drama Thriller,305,"3,064",tt2873282
1699,Regression,2016-02-05,"11,316",100,"11,316",1,No Information,"33,915","Feb 5, 2016 - Feb 25, 2016",R,1.77,Crime Drama Mystery Thriller,331,100,tt3319920
1700,Reign of Judges Title of Liberty - Concept Short,2018-03-15,"20,450",1,"20,450",1,No Information,No Information,"Mar 15, 2018 - Jun 28, 2018",No Information,1.0,Action Short,292,14,tt4275958
1701,Remember,2015-10-16,"22,793",27,"22,793",1,Entertainment One,"27,006","Oct 16, 2015",R,1.57,Drama Mystery Thriller,443,43,tt3704050
1702,Rendezvous in July,2018-08-01,888,1,888,1,Rialto Pictures,"6,080","Aug 1, 2018",No Information,1.87,Comedy Drama,153,2,tt0041800
1703,Reparation,2016-09-04,"2,649",1,"2,649",1,Red Dirt Pictures,"2,649","Sep 4, 2016 - Oct 6, 2016",No Information,1.75,Drama Mystery Thriller,119,4,tt3878978
1704,Repentance,2014-02-28,"170,140",152,"170,140",1,Lionsgate,"501,290","Feb 28, 2014 - Mar 27, 2014",R,1.5,Drama Horror Thriller,307,157,tt2012665
1705,Replicas,2019-01-11,"933,517","2,329","933,517",1,Entertainment Studios Motion Pictures,"2,375,325","Jan 11, 2019 - Feb 21, 2019",PG-13,1.78,Drama Sci-Fi Thriller,355,"2,329",tt4154916
1706,Resident Evil The Final Chapter,2017-01-27,"5,048,319","3,104","5,048,319",1,Screen Gems,"13,601,682","Jan 27, 2017 - Mar 30, 2017",R,1.78,Action Horror Sci-Fi Thriller,339,"3,104",tt2592614
1707,Restored Me,2016-06-06,"9,857",9,"9,857",1,GathrFilms,No Information,"Jun 6, 2016 - Jul 28, 2016",No Information,2.25,Drama,209,9,tt3477172
1708,Restoring Tomorrow,2018-11-13,"28,543",394,"28,543",1,Fathom Events,No Information,"Nov 13, 2018",PG,1.37,Documentary,52,394,tt3249794
1709,Return to Nuke 'Em High Volume 1,2014-01-10,"1,036",1,"1,036",1,Anchor Bay Films,"3,226","Jan 10, 2014 - Jan 23, 2014",No Information,1.42,Action Comedy Drama Fantasy Horror Mystery Sci-Fi Thriller,356,1,tt2279922
1710,Return to the Hiding Place,2014-05-23,"17,417",5,"17,417",1,No Information,"36,942","May 23, 2014 - May 29, 2014",PG-13,1.7,Drama History Thriller War,223,5,tt1691153
1711,Revenge,2018-05-25,"1,720",9,"96,070",15,Neon,"45,924","May 11, 2018 - May 31, 2018",R,1.8,Action Horror Thriller,235,37,tt6738136
1712,Revive Us 2,2017-10-24,"496,053",731,"496,053",1,Fathom Events,No Information,"Oct 24, 2017 - Nov 2, 2017",No Information,1.5,Documentary,69,731,tt7751038
1713,Richard Jewell,2019-12-13,"1,557,411","2,502","1,557,411",1,Warner Bros.,"4,705,265","Dec 13, 2019 - Feb 6, 2020",R,2.18,Biography Crime Drama,104,"2,502",tt3513548
1714,Ricki and the Flash,2015-08-07,"2,262,789","1,603","2,262,789",1,TriStar Pictures,"6,610,961","Aug 7, 2015 - Oct 11, 2015",PG-13,1.68,Comedy Drama Music,147,"2,064",tt3623726
1715,Ride Along,2014-01-17,"14,406,830","2,663","14,406,830",1,Universal Pictures,"41,516,170","Jan 17, 2014 - Apr 17, 2014",PG-13,1.65,Action Comedy Crime,349,"2,867",tt1408253
1716,Ride Along 2,2016-01-15,"11,905,330","3,175","11,905,330",1,Universal Pictures,"35,243,095","Jan 15, 2016 - Jun 16, 2016",PG-13,1.7,Action Comedy Crime,352,"3,192",tt2869728
1717,Ride Your Wave,2020-02-19,"298,990",605,"298,990",1,Fathom Events,"19,643","Feb 19, 2020",No Information,1.58,Animation Comedy Drama Family Fantasy Romance,36,605,tt9193612
1718,Ridge Runners,2018-02-19,54,1,"25,183",32,Indican Pictures,"8,015","Jan 19, 2018 - Mar 1, 2018",No Information,1.35,Crime Drama Thriller,347,7,tt4872260
1719,"Right Now, Wrong Then",2016-07-04,978,2,"15,486",11,Grasshopper Film,"5,291","Jun 24, 2016",No Information,2.02,Drama,196,2,tt4768776
1720,Rings,2017-02-03,"5,631,820","2,931","5,631,820",1,Paramount Pictures,"13,002,632","Feb 3, 2017 - Mar 23, 2017",PG-13,1.7,Drama Horror Mystery Romance,332,"2,931",tt0498381
1721,Rio 2,2014-04-11,"12,007,367","3,948","12,007,367",1,Twentieth Century Fox,"39,327,869","Apr 11, 2014 - Sep 4, 2014",G,1.68,Adventure Animation Comedy Family Musical,265,"3,975",tt2357291
1722,Risen,2016-02-19,"4,017,630","2,915","4,017,630",1,Sony Pictures Releasing,"11,801,271","Feb 19, 2016 - May 19, 2016",PG-13,1.78,Action Drama History Mystery,317,"2,915",tt3231054
1723,Risk,2017-05-05,"29,402",34,"29,402",1,Neon,"76,327","May 5, 2017 - Jul 6, 2017",No Information,1.43,Documentary,241,45,tt4964772
1724,Roar,2015-05-25,827,9,"90,337",41,Drafthouse Films,"15,064","Apr 15, 2015 - Aug 13, 2015",No Information,1.7,Adventure Comedy Thriller,261,19,tt0083001
1725,Robin Hood,2018-11-21,"3,159,319","2,715","3,159,319",1,Lionsgate,"9,195,670","Nov 21, 2018 - Jan 10, 2019",PG-13,1.93,Action Adventure Thriller,406,"2,827",tt4532826
1726,RoboCop,2014-02-12,"2,808,698","3,372","2,808,698",1,Sony Pictures Releasing,"21,681,430","Feb 12, 2014 - May 18, 2014",PG-13,1.95,Action Crime Sci-Fi Thriller,323,"3,372",tt1234721
1727,Rock Dog,2017-02-24,"899,598","2,077","899,598",1,Lionsgate,"3,704,749","Feb 24, 2017 - Apr 13, 2017",PG,1.5,Adventure Animation Comedy Family Music,311,"2,077",tt2822672
